goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,1,19:11,1151,snap,8478462,-77,4,O,1,1551,False,False,12.6,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,00:18,18,tip-in,8476881,74,12,O,0,1551,False,False,19.2,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,03:54,234,snap,8478462,79,16,O,0,1551,False,False,18.9,18-20ft,High,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,06:21,381,slap,8477447,37,-31,O,0,1551,False,False,60.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,06:33,393,slap,8481604,57,-21,O,0,1541,False,False,38.3,38-40ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,06:35,395,backhand,8476881,86,-8,O,0,1541,True,False,8.5,8-10ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,06:41,401,snap,8478403,60,27,O,0,1541,False,False,39.6,38-40ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,06:43,403,wrist,8476881,79,2,O,1,1541,True,False,10.2,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,07:04,424,wrist,8478434,87,-2,O,0,1551,False,False,2.8,2-4ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,10:09,609,snap,8480727,34,-25,O,0,1551,False,False,60.4,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,10:23,623,snap,8477018,47,18,O,0,1551,False,False,45.7,44-46ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,12:49,769,slap,8478396,30,18,O,0,1551,False,False,61.7,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,15:45,945,snap,8476881,82,0,O,0,1551,False,False,7.0,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,15:54,954,backhand,8478403,75,3,O,0,1551,False,False,14.3,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,2,15:59,959,slap,8477447,35,-10,O,0,1551,False,False,54.9,54-56ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,02:53,173,slap,8478396,-26,-32,O,0,1551,False,False,70.7,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,04:27,267,snap,8481604,-77,4,O,0,1551,False,False,12.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,04:29,269,tip-in,8481604,-79,1,O,1,1551,True,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,07:22,442,slap,8478462,-32,5,O,0,1551,False,False,57.2,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,08:39,519,snap,8476871,-56,-19,O,0,1551,False,False,38.1,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,09:03,543,wrist,8478403,41,-11,D,0,1551,False,False,49.2,48-50ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,09:17,557,backhand,8481604,-83,-9,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,10:06,606,snap,8478396,-47,23,O,0,1551,False,False,47.9,46-48ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,10:29,629,wrist,8478434,-68,23,O,0,1551,False,False,31.1,30-32ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,10:31,631,slap,8478396,-55,-12,O,0,1551,True,False,36.1,36-38ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,13:22,802,wrist,8474565,70,4,D,0,1451,False,False,19.4,18-20ft,High,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,16:27,987,wrist,8474565,0,39,N,0,1551,False,False,97.2,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,17:20,1040,snap,8476448,-75,9,O,0,1551,False,False,16.6,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,17:29,1049,snap,8476448,-63,-9,O,0,1551,False,True,27.5,26-28ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,17:35,1055,snap,8474565,-59,25,O,0,1541,False,False,39.1,38-40ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,17:45,1065,backhand,8478462,-78,0,O,0,1541,False,False,11.0,10-12ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020256,2024-11-13,3,17:53,1073,snap,8478403,-89,-17,O,0,1541,False,False,17.0,16-18ft,High,Left,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,00:24,24,wrist,8475149,-77,-3,O,0,1551,False,False,12.4,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,01:16,76,tip-in,8475149,-78,1,O,0,1551,False,False,11.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,05:10,310,wrist,8482079,-39,-14,O,0,1551,False,False,51.9,50-52ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,05:39,339,snap,8474716,-49,12,O,0,1551,False,False,41.8,40-42ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,07:24,444,snap,8478493,-70,25,O,0,1551,False,False,31.4,30-32ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,07:26,446,tip-in,8478136,-82,10,O,0,1551,True,False,12.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,07:31,451,wrist,8478136,-58,-9,O,1,1551,False,False,32.3,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,09:11,551,wrist,8475220,-59,19,O,1,1551,False,False,35.5,34-36ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,10:21,621,wrist,8478493,-81,-7,O,0,1551,False,False,10.6,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,1,12:32,752,wrist,8478864,-69,16,O,1,0651,False,False,25.6,24-26ft,Medium,Right,Penalty Shot,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,01:27,87,wrist,8482122,64,-28,O,0,1551,False,False,37.5,36-38ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,01:34,94,tip-in,8482079,79,0,O,0,1551,False,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,01:35,95,tip-in,8478864,82,-2,O,0,1551,True,False,7.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,01:47,107,snap,8477451,88,-26,O,0,1551,False,False,26.0,26-28ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,08:40,520,slap,8474716,32,0,O,0,1541,False,False,57.0,56-58ft,Low,Center,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,11:44,704,wrist,8477451,87,-22,O,0,1551,False,False,22.1,22-24ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,12:04,724,slap,8476463,50,24,O,0,1551,False,False,45.8,44-46ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,12:19,739,snap,8478864,66,12,O,0,1551,False,False,25.9,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,14:30,870,wrist,8475220,76,-7,O,0,1551,False,False,14.8,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,17:23,1043,wrist,8478508,76,-5,O,0,1551,False,False,13.9,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,18:13,1093,deflected,8477451,81,-6,O,0,1551,False,False,10.0,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,2,19:26,1166,wrist,8478508,48,22,O,0,1451,False,False,46.5,46-48ft,Low,Right,Power Play,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,00:29,29,snap,8478493,-29,13,O,0,1451,False,False,61.4,60ft+,Low,Center,Power Play,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,01:31,91,snap,8478864,-69,-26,O,0,1551,False,False,32.8,32-34ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,03:12,192,backhand,8481557,-84,-6,O,0,1551,False,False,7.8,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,13:58,838,snap,8482079,-77,-12,O,0,1551,False,False,17.0,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,14:20,860,wrist,8482079,-76,9,O,1,1551,False,False,15.8,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,16:21,981,tip-in,8478493,-74,-6,O,0,1541,False,False,16.2,16-18ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,17:39,1059,tip-in,8482079,-80,0,O,0,1541,False,False,9.0,8-10ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,17:41,1061,tip-in,8482079,-82,0,O,0,1541,True,False,7.0,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020222,2024-11-08,3,17:44,1064,tip-in,8478864,-85,-4,O,1,1541,True,False,5.7,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,01:07,67,snap,8477369,-50,-11,O,0,1551,False,False,40.5,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,03:26,206,wrist,8478444,-48,37,O,0,1551,False,False,55.2,54-56ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,10:13,613,snap,8480800,-58,5,O,0,1551,False,False,31.4,30-32ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,11:22,682,wrist,8478856,-67,-16,O,0,1541,False,False,27.2,26-28ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,16:22,982,tip-in,8478444,-70,1,O,1,1541,False,False,19.0,18-20ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,1,17:20,1040,slap,8480748,-52,8,O,1,1551,False,False,37.9,36-38ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,02:13,133,snap,8480012,67,0,O,0,1551,False,False,22.0,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,02:20,140,tip-in,8480012,82,1,O,1,1551,False,False,7.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,05:09,309,wrist,8479425,18,-38,N,0,1551,False,False,80.5,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,07:39,459,tip-in,8480012,83,2,O,0,1551,False,False,6.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,09:50,590,wrist,8476927,77,1,O,0,1551,False,True,12.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,10:19,619,backhand,8477369,88,11,O,0,1551,False,False,11.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,10:21,621,snap,8478046,82,4,O,0,1551,True,False,8.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,10:45,645,snap,8480012,67,-16,O,0,1541,False,False,27.2,26-28ft,Medium,Left,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,12:23,743,slap,8478466,26,-34,O,0,1551,False,False,71.6,60ft+,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,12:35,755,wrist,8478466,57,-21,O,0,1551,False,False,38.3,38-40ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,13:42,822,snap,8481535,69,10,O,0,1551,False,False,22.4,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,14:36,876,wrist,8480073,-94,8,D,0,1551,False,False,9.4,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,15:08,908,backhand,8478856,55,35,O,0,1551,False,False,48.8,48-50ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,16:34,994,backhand,8480459,68,-9,O,0,1551,False,False,22.8,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,16:45,1005,wrist,8479425,54,-13,O,0,1551,False,False,37.3,36-38ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,2,18:52,1132,slap,8477369,3,36,N,0,1451,False,False,93.2,60ft+,Low,Right,Power Play,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,01:51,111,wrist,8480459,65,27,D,0,1451,False,False,36.1,36-38ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,02:23,143,wrist,8476468,49,7,D,0,1451,True,False,40.6,40-42ft,Low,Center,Power Play,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,03:41,221,slap,8478466,-25,32,O,0,1551,False,False,71.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,04:22,262,wrist,8478466,-55,23,O,0,1551,False,False,41.0,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,05:05,305,snap,8478498,-64,-24,O,0,1551,False,False,34.7,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,08:46,526,wrist,8480800,-36,-11,O,0,1541,False,False,54.1,54-56ft,Low,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,09:57,597,slap,8474574,-50,23,O,0,1551,False,False,45.3,44-46ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,12:08,728,tip-in,8478498,-79,1,O,1,1551,False,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,14:32,872,slap,8480800,-33,5,O,0,1541,False,False,56.2,56-58ft,Low,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,14:33,873,wrist,8480012,-84,1,O,0,1541,True,False,5.1,4-6ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,14:34,874,backhand,8480012,-80,-5,O,0,1541,True,False,10.3,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,14:50,890,slap,8478466,-56,-27,O,0,1541,False,False,42.6,42-44ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,16:03,963,tip-in,8478856,-82,0,O,0,1551,False,False,7.0,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,18:18,1098,wrist,8478046,-82,-5,O,1,1551,False,False,8.6,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020203,2024-11-05,3,18:41,1121,wrist,8479576,4,38,N,0,1551,False,False,93.1,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,04:17,257,wrist,8477987,-61,-26,O,0,1551,False,False,38.2,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,12:37,757,snap,8484144,-66,-25,O,0,1551,False,False,34.0,34-36ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,12:57,777,snap,8482192,-51,-17,O,1,1551,False,False,41.6,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,14:15,855,wrist,8481624,-42,34,O,0,1551,False,False,58.0,58-60ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,15:21,921,wrist,8484144,-53,-18,O,0,1541,False,False,40.2,40-42ft,Low,Left,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,15:29,929,tip-in,8477479,-83,2,O,0,1541,False,False,6.3,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,16:04,964,wrist,8477987,-29,-41,O,0,1541,False,False,72.7,60ft+,Low,Left,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,16:11,971,slap,8481568,-36,4,O,0,1541,False,False,53.2,52-54ft,Low,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,16:12,972,tip-in,8474034,-79,-5,O,0,1541,True,False,11.2,10-12ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,16:44,1004,slap,8476882,-65,27,O,1,1541,False,False,36.1,36-38ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,1,17:42,1062,wrist,8477450,-50,24,O,0,1551,False,False,45.8,44-46ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,00:14,14,snap,8475791,76,-4,O,0,1551,False,False,13.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,02:30,150,wrist,8475225,37,-6,O,0,1551,False,False,52.3,52-54ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,07:38,458,wrist,8475225,76,19,O,0,1551,False,False,23.0,22-24ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,08:05,485,wrist,8475225,51,36,O,0,1551,False,False,52.3,52-54ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,08:21,501,tip-in,8484144,80,-7,O,0,1551,False,False,11.4,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,15:12,912,slap,8477987,76,4,O,0,1551,False,False,13.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,15:55,955,wrist,8484144,75,-1,O,0,1551,False,False,14.0,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,16:56,1016,wrist,8477479,74,-13,O,0,1551,False,False,19.8,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,2,18:05,1085,slap,8477495,57,21,O,1,1541,False,False,38.3,38-40ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,00:26,26,wrist,8475791,-74,-25,O,0,1551,False,False,29.2,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,04:07,247,wrist,8481568,-56,-28,O,0,1551,False,False,43.3,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,07:59,479,wrist,8475791,-56,-35,O,0,1551,False,True,48.1,48-50ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,12:22,742,wrist,8475225,-53,22,O,0,1551,False,False,42.2,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,14:38,878,wrist,8475791,-77,-5,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,15:29,929,wrist,8482117,-34,26,O,0,1551,False,False,60.8,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,17:38,1058,snap,8480798,-57,-3,O,0,1551,False,False,32.1,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,17:41,1061,tip-in,8484144,-87,-3,O,0,1551,True,False,3.6,2-4ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020191,2024-11-03,3,17:43,1063,tip-in,8477987,-89,-4,O,1,1551,True,False,4.0,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,01:21,81,wrist,8481703,82,-11,O,0,1551,False,False,13.0,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,02:00,120,slap,8474578,51,17,O,0,1551,False,False,41.6,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,02:20,140,wrist,8474578,81,7,O,0,1551,False,False,10.6,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,02:28,148,slap,8476483,34,9,O,0,1551,False,False,55.7,54-56ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,03:02,182,wrist,8478047,61,32,O,0,1551,False,False,42.5,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,03:07,187,wrist,8471724,40,33,O,0,1551,False,False,59.1,58-60ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,04:44,284,wrist,8476483,56,8,O,0,1551,False,False,34.0,34-36ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,06:00,360,wrist,8478047,83,-23,O,0,1451,False,False,23.8,22-24ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,06:30,390,wrist,8471724,56,-6,O,0,1451,False,False,33.5,32-34ft,Medium,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,06:57,417,wrist,8471215,57,12,O,0,1451,False,False,34.2,34-36ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,07:17,437,tip-in,8478047,77,0,O,0,1551,False,False,12.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,09:38,578,wrist,8478463,33,-18,O,0,1551,False,False,58.8,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,11:01,661,wrist,8476891,45,35,O,0,1551,False,False,56.2,56-58ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,14:02,842,slap,8471724,33,-10,O,0,1551,False,False,56.9,56-58ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,14:29,869,wrist,8471675,4,10,N,0,1551,False,False,85.6,60ft+,Low,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,17:19,1039,wrist,8474578,55,-5,O,0,1551,False,True,34.4,34-36ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,19:22,1162,wrist,8471215,85,2,O,0,1551,False,False,4.5,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,1,19:31,1171,wrist,8474578,43,-35,O,0,1551,False,False,57.8,56-58ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,03:34,214,deflected,8478569,-68,9,O,0,1551,False,False,22.8,22-24ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,06:25,385,slap,8474578,-34,5,O,0,1551,False,False,55.2,54-56ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,09:57,597,deflected,8474189,-82,-1,O,0,1551,False,False,7.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,12:35,755,wrist,8471675,-79,12,O,0,1551,False,False,15.6,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,12:36,756,wrist,8471675,-85,3,O,0,1551,True,False,5.0,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,12:36,756,wrist,8471215,-84,-2,O,0,1551,False,False,5.4,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,13:54,834,wrist,8476483,-66,40,O,0,1551,False,False,46.1,46-48ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,15:18,918,wrist,8476483,-82,-9,O,0,1451,False,False,11.4,10-12ft,High,Center,Power Play,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,16:02,962,wrist,8471215,-56,17,O,0,1451,False,False,37.1,36-38ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,18:28,1108,wrist,8478569,-82,32,O,0,1551,False,False,32.8,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,2,19:01,1141,wrist,8476483,-79,0,O,0,1551,False,True,10.0,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,00:47,47,backhand,8471724,-85,34,D,0,1541,False,False,34.2,34-36ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,01:47,107,deflected,8471675,78,12,O,1,1551,False,False,16.3,16-18ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,02:27,147,backhand,8478463,82,-13,O,0,1551,False,False,14.8,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,02:28,148,backhand,8478463,87,-12,O,0,1551,True,False,12.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20242025,2024020163,2024-10-31,3,05:01,301,wrist,8479996,43,34,O,0,1551,False,False,57.2,56-58ft,Low,Right,Even Strength,R
