player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8478408,Travis Dermott,EDM,D,20242025,233.18333333333334,CF,0.4824355971896955,0.4836910919221513,0.4787180647205712,0.5005261211194381,0.5064553885469626,2.051812356717427,-10.427595520271922,-8.375783163554495,0.015882796576069336,
8478413,Jordan Greenway,MIN,F,20222023,838.5166666666667,NFI,0.4712643678160919,0.4735825186907134,0.4742331909518368,0.5021631968580414,0.4941315366475995,0.1642654190846944,-2.1390192031419613,-1.9747537840572669,,
8478413,Jordan Greenway,MIN,F,20222023,838.5166666666667,FF,0.4759152215799614,0.4784931763472905,0.4727707541598229,0.4999055530785294,0.5030749712925637,1.6917913911720888,-6.6176770463441486,-4.92588565517206,,
8478413,Jordan Greenway,MIN,F,20222023,838.5166666666667,CF,0.5030843043180261,0.5039267358484618,0.5025682089501254,0.4991406969208642,0.5007310952144868,7.049115139458742,-7.8663905876522335,-0.8172754481934916,,
8478413,Jordan Greenway,BUF,F,20232024,1156.5833333333333,NFI,0.5065616797900262,0.5089166196747038,0.5146507046488985,0.5017940741301239,0.4891266944577068,-2.0774493864625168,3.118690546717213,1.041241160254696,0.0404175136970617,
8478413,Jordan Greenway,BUF,F,20232024,1156.5833333333333,FF,0.4864406779661017,0.4890595448262966,0.4742830205209568,0.5019632473188049,0.5166742865218383,-7.535285083060657,3.7816570115948913,-3.7536280714657657,0.001512266361133885,
8478413,Jordan Greenway,BUF,F,20232024,1156.5833333333333,CF,0.5077565632458234,0.5086123641485394,0.5056634729059329,0.5007914045094196,0.5034897912747017,-5.930311499569633,6.93341497275204,1.0031034731824064,0.0030952639558075035,
8478413,Jordan Greenway,BUF,F,20242025,517.2666666666667,NFI,0.5028571428571429,0.5073195832907892,0.5249714161334122,0.5008960701455629,0.4699469256926509,-0.3991672208198107,1.6389324255907471,1.2397652047709364,0.010320711484513745,
8478413,Jordan Greenway,BUF,F,20242025,517.2666666666667,FF,0.5244755244755245,0.529438087402633,0.5365764207675321,0.5021108336191553,0.4859357671142394,0.9929656406194098,3.352713277584609,4.345678918204019,0.062293400246575314,
8478413,Jordan Greenway,BUF,F,20242025,517.2666666666667,CF,0.5113350125944585,0.5129566932905472,0.5178444673660962,0.4998151683783689,0.4911981561858139,0.0192238087416285,3.584324066423399,3.6035478751650274,0.012180994460163297,
8478413,Jordan Greenway,BUF,F,20252026,298.8666666666667,NFI,0.46875,0.4901697140815023,0.5111959689949117,0.5037085601316373,0.4678947348664275,-2.165775146565446,1.7877858089374057,-0.3779893376280405,-0.01377544713850054,0.012320926014358302
8478413,Jordan Greenway,BUF,F,20252026,298.8666666666667,FF,0.4723926380368098,0.4962129400869304,0.502243871412036,0.4987741422372672,0.4870763213802694,-2.8344516639269557,-0.9399201394034976,-3.774371803330453,-0.03433254935549612,0.009824372417404359
8478413,Jordan Greenway,BUF,F,20252026,298.8666666666667,CF,0.5113636363636364,0.5191477037048621,0.5226464923694107,0.5009937153677895,0.4944522077450508,-0.1708284326082321,1.668699907891515,1.497871475283283,0.004802025003314503,0.0066927611397617675
8478414,Timo Meier,SJS,F,20222023,1512.2833333333333,NFI,0.561119293078056,0.5515850829949241,0.5396591023243386,0.4999032440921568,0.5097588834489003,1.99671469640767,2.274758092407275,4.271472788814945,,
8478414,Timo Meier,SJS,F,20222023,1512.2833333333333,FF,0.5381088825214899,0.5275061376330493,0.5263133735250282,0.5002924194450186,0.4978427712965035,4.81914215851792,5.398939484273601,10.21808164279152,,
8478414,Timo Meier,SJS,F,20222023,1512.2833333333333,CF,0.5091973244147158,0.5057325287106227,0.5080427249892447,0.5003104184501302,0.4957993747846178,2.4498636891274685,2.336366660501085,4.786230349628553,,
8478414,Timo Meier,NJD,F,20232024,1224.3333333333333,NFI,0.4967320261437908,0.4952896211551375,0.4814090023927093,0.5007849649291758,0.5146892533445672,-0.4540122618657509,-0.2740407121748553,-0.7280529740406063,-0.05825009993162927,
8478414,Timo Meier,NJD,F,20232024,1224.3333333333333,FF,0.4968858131487889,0.4952817524046731,0.4818279659747146,0.5027188415638685,0.5150691694385111,-0.3241515493654106,-2.0660718232606,-2.3902233726260107,-0.04448540755031355,
8478414,Timo Meier,NJD,F,20232024,1224.3333333333333,CF,0.4907045009784735,0.4901803213595358,0.4953383462290778,0.5023904773059135,0.493335037145287,2.11991439583484,-2.728875116707165,-0.6089607208723251,-0.012704378760166946,
8478414,Timo Meier,NJD,F,20242025,1349.1,NFI,0.5506445672191529,0.555949978566949,0.5480860855656222,0.5033409386297375,0.5029232113477898,3.1541961136376067,-0.5006301878242496,2.653565925813357,0.06667708317291293,
8478414,Timo Meier,NJD,F,20242025,1349.1,FF,0.5264705882352941,0.5323705969993596,0.525083547236636,0.5036780258067536,0.5035718515845043,7.979928602369178,-2.622697806742721,5.357230795626457,0.04325558126192136,
8478414,Timo Meier,NJD,F,20242025,1349.1,CF,0.5099337748344371,0.5118617967980829,0.5160957991736569,0.5019918555427303,0.4922539576269017,10.667019314171384,-5.271134377619276,5.3958849365521075,0.02075745294457909,
8478414,Timo Meier,NJD,F,20252026,814.5666666666667,NFI,0.5365168539325843,0.5415998986649496,0.5625958645396723,0.502300732355169,0.4668412869915823,2.946945982747458,0.308918485934571,3.255864468682029,0.014509778974050036,0.007645587405111232
8478414,Timo Meier,NJD,F,20252026,814.5666666666667,FF,0.5514563106796116,0.5571090313647948,0.5541458753592338,0.5019177007373953,0.5036274158008369,8.014317818426811,0.0141419721456799,8.02845979057249,0.02906232812259779,0.009277500611401868
8478414,Timo Meier,NJD,F,20252026,814.5666666666667,CF,0.5227431770468859,0.5245903894954107,0.52939420997551,0.501071182354267,0.4921230698760993,8.487709507691399,-3.3265183069307582,5.161191200760641,0.013298410801853122,0.007117161662088423
8478415,Jakub Zboril,BOS,D,20222023,294.9166666666667,NFI,0.5514705882352942,0.5458758867960958,0.516835398817798,0.4898079904837302,0.5331523787549067,1.977436643921001,-1.1207839746335662,0.8566526692874348,,
8478415,Jakub Zboril,BOS,D,20222023,294.9166666666667,FF,0.5206611570247934,0.5144394363400604,0.504513479579378,0.4964579136554382,0.5076326668867484,3.769679104788033,-2.9519148416898062,0.8177642630982263,,
8478415,Jakub Zboril,BOS,D,20222023,294.9166666666667,CF,0.5287846481876333,0.526751496270149,0.5190674336151849,0.4979628434075709,0.5088813539386978,4.166025135319543,-1.1241597507969416,3.041865384522602,,
8478416,Erik Cernak,TBL,D,20222023,1349.4333333333334,NFI,0.5106382978723404,0.5142969446875039,0.4857730123869674,0.502683479684348,0.5286364029780767,0.1915971904064051,-1.24898559424987,-1.0573884038434649,,
8478416,Erik Cernak,TBL,D,20222023,1349.4333333333334,FF,0.507343124165554,0.5114118092983386,0.4972498550288821,0.5045907509239839,0.5133446961028689,-2.1118816296930234,0.9071392117201924,-1.204742417972831,,
8478416,Erik Cernak,TBL,D,20222023,1349.4333333333334,CF,0.5045045045045045,0.5058340812242791,0.5008628986803003,0.501997430717466,0.5039012199120195,-2.1929278733617608,2.1344057997923045,-0.0585220735694562,,
8478416,Erik Cernak,TBL,D,20232024,1329.9166666666667,NFI,0.4980988593155893,0.507463980943152,0.4890081456281257,0.5066061150031745,0.522080994044569,0.7690695141229238,-1.7091164039866893,-0.9400468898637656,0.0032351332411583167,
8478416,Erik Cernak,TBL,D,20232024,1329.9166666666667,FF,0.4707520891364902,0.4811667951897941,0.469310371065458,0.5061428139039105,0.5135603313517415,-3.939272520659557,-1.933391070653144,-5.872663591312701,-0.027939483963424105,
8478416,Erik Cernak,TBL,D,20232024,1329.9166666666667,CF,0.4834532374100719,0.4868565852386348,0.4845764491317227,0.5021779665930622,0.5035946634641758,-2.3518156709099145,-1.5856633467047914,-3.937479017614706,-0.01628644954857761,
8478416,Erik Cernak,TBL,D,20242025,1339.0166666666667,NFI,0.5122950819672131,0.5255935100324219,0.480632704179913,0.5045882360424961,0.5546948708954017,-0.6097326565610572,0.3388053866436067,-0.2709272699174505,-0.008375441448212728,
8478416,Erik Cernak,TBL,D,20242025,1339.0166666666667,FF,0.4880952380952381,0.5028840710413621,0.4848841313013172,0.505945408771248,0.5155776172050736,-1.7871994118570882,-0.505325985952588,-2.292525397809676,0.015573760235859213,
8478416,Erik Cernak,TBL,D,20242025,1339.0166666666667,CF,0.5009337068160598,0.5057664445079894,0.5026510274731233,0.502147223064997,0.5036176455825265,0.5071954175594371,0.0818968315779642,0.5890922491374013,0.018074578341400582,
8478416,Erik Cernak,TBL,D,20252026,671.2166666666667,NFI,0.5466101694915254,0.55587831500756,0.5189945786523031,0.4963340545201202,0.549410737257528,-0.9058357568674448,0.559875907968058,-0.3459598488993869,0.038361874472390145,0.011073855421778578
8478416,Erik Cernak,TBL,D,20252026,671.2166666666667,FF,0.4881656804733728,0.4984725419373673,0.4784540455617752,0.5005983112713923,0.528629945969994,-6.121787751123076,0.2929860521833021,-5.828801698939774,-0.006430085739542013,-0.0062652698223689685
8478416,Erik Cernak,TBL,D,20252026,671.2166666666667,CF,0.4888416578108395,0.4922097638719468,0.4930058971448687,0.5009914268753114,0.4996312779199582,-4.246418345507813,2.179591507254621,-2.066826838253192,-0.009645130328254592,-0.0026190005118105395
8478420,Mikko Rantanen,COL,F,20222023,1822.3833333333334,NFI,0.5240572171651495,0.5096302285340322,0.4872828936239283,0.4989019961889933,0.5224440215160714,0.9871998653444116,0.1052248589481763,1.092424724292588,,
8478420,Mikko Rantanen,COL,F,20222023,1822.3833333333334,FF,0.5314364387333639,0.5153925631914562,0.4995598864990783,0.497824896096557,0.5146359513455273,4.725708765032444,-0.8872988271210716,3.838409937911372,,
8478420,Mikko Rantanen,COL,F,20222023,1822.3833333333334,CF,0.5,0.4947571358511878,0.4934954837268179,0.4989637488430631,0.5006882970755253,3.3324539430718616,-2.8380860509654795,0.4943678921063821,,
8478420,Mikko Rantanen,COL,F,20232024,1839.3833333333334,NFI,0.5588652482269504,0.543521318428182,0.5116324369238987,0.4969674078016064,0.5374760308240597,0.3008283472381237,1.5288269527762497,1.8296553000143732,0.02434954329997041,
8478420,Mikko Rantanen,COL,F,20232024,1839.3833333333334,FF,0.5358508604206501,0.5187872786635925,0.4970533491663043,0.4979708837595127,0.5251138775245509,0.0400247016841817,3.118885915286093,3.1589106169702745,-0.002506537332774006,
8478420,Mikko Rantanen,COL,F,20232024,1839.3833333333334,CF,0.5102459016393442,0.5046698149381778,0.4974596891858878,0.4990572712067107,0.5081561024816601,-1.8329323822866996,3.6911453641673546,1.858212981880655,0.003964205459069892,
8478420,Mikko Rantanen,COL,F,20242025,1665.1166666666666,NFI,0.5213946117274167,0.5090082116452396,0.4802291820269935,0.5018677455492316,0.5357228055429036,0.3601049992458165,-0.8519389799582502,-0.4918339807124336,-0.03140325489690521,
8478420,Mikko Rantanen,COL,F,20242025,1665.1166666666666,FF,0.5326576576576577,0.5188830671029735,0.489745235715784,0.5016324274353563,0.5346574806691474,-2.819343393853728,2.6968337885518388,-0.1225096053018894,-0.007308113450520293,
8478420,Mikko Rantanen,COL,F,20242025,1665.1166666666666,CF,0.5052754982415005,0.5007741976177777,0.4974137804095001,0.5010467840180632,0.5039734937501851,-3.813173588369608,3.2776160619205257,-0.5355575264490824,-4.590877638771529e-05,
8478420,Mikko Rantanen,DAL,F,20252026,757.95,NFI,0.5461847389558233,0.5364752531771203,0.5230823420708733,0.498180101059331,0.5154500836846917,-0.4738540790966858,1.718008623157015,1.2441545440603292,0.042853160043879845,0.011933149482315017
8478420,Mikko Rantanen,DAL,F,20252026,757.95,FF,0.4665738161559888,0.4557761517651375,0.4636078029156755,0.4992944199269389,0.4847705435489216,-2.7975924000285737,0.6576231854725627,-2.139969214556011,-0.026137432800108495,-0.011984027861134264
8478420,Mikko Rantanen,DAL,F,20252026,757.95,CF,0.5,0.4964715079359828,0.4945744245267252,0.4992115826276522,0.5007958490582782,-2.734950997737186,2.420471345088373,-0.3144796526488136,-0.0028393558827748966,0.0003596469333024266
8478421,A.J. Greer,BOS,F,20222023,555.7,NFI,0.5639097744360902,0.5932755114833111,0.5813244984293309,0.5001735504092116,0.5097067012286142,3.1707772968174144,-1.3231741214389403,1.8476031753784736,,
8478421,A.J. Greer,BOS,F,20222023,555.7,FF,0.4977645305514158,0.5304213962652907,0.5358400096555008,0.5015171797293728,0.4902696265032658,1.2956561914144586,-4.26430462157704,-2.968648430162581,,
8478421,A.J. Greer,BOS,F,20222023,555.7,CF,0.522956326987682,0.533628032213556,0.531152506555311,0.5010353860442414,0.5012858117851836,4.398019085547901,-2.372777067520893,2.025242018027008,,
8478421,A.J. Greer,CGY,F,20232024,523.2333333333333,NFI,0.4577114427860697,0.4663126233110252,0.4782877880691492,0.5006814845785562,0.4806548000470279,-0.8828519892156521,-0.9037069975264024,-1.7865589867420546,-0.1030367103601817,
8478421,A.J. Greer,CGY,F,20232024,523.2333333333333,FF,0.4857142857142857,0.4952794329105776,0.4938419938561809,0.4980850598502873,0.4985211235702401,0.6075678162008984,-5.514201252563993,-4.906633436363094,-0.04199801579931994,
8478421,A.J. Greer,CGY,F,20232024,523.2333333333333,CF,0.5010245901639344,0.5041503166869654,0.499410434552898,0.4995816064153268,0.5050897257385288,5.091681128962975,-7.37578127528797,-2.2841001463249953,-0.03174207200241297,
8478421,A.J. Greer,FLA,F,20242025,733.8,NFI,0.5357142857142857,0.5357142857142857,0.5227740460106578,0.4944736618183498,0.5250024625763006,2.583464141969886,-1.933509214154013,0.6499549278158732,0.04448625794150862,
8478421,A.J. Greer,FLA,F,20242025,733.8,FF,0.5145945945945946,0.5145945945945946,0.4990473031874249,0.4943161209418476,0.5238183830987082,1.158841552029024,-6.098768319408499,-4.939926767379475,0.0052053093312440235,
8478421,A.J. Greer,FLA,F,20242025,733.8,CF,0.49272030651341,0.49272030651341,0.4947316289231483,0.4982676409614592,0.4956123152106854,4.473685289125754,-8.98533036403093,-4.511645074905175,-0.004678805629749705,
8478421,A.J. Greer,FLA,F,20252026,642.0666666666667,NFI,0.5,0.4952551266275153,0.5294681614690352,0.5060888254244508,0.4498798671541864,2.278924656055489,-0.2112074705035542,2.0677171855519347,0.006694115458377392,-0.017285445653431892
8478421,A.J. Greer,FLA,F,20252026,642.0666666666667,FF,0.5325520833333334,0.5272754341450155,0.5323094477428091,0.5028329963800303,0.4921639205878738,6.6180564680622815,-0.8919039763641052,5.726152491698176,0.03326214455538418,-0.0011768539708972476
8478421,A.J. Greer,FLA,F,20252026,642.0666666666667,CF,0.507029053420806,0.5053047347059775,0.5142109449722534,0.5016326315816917,0.4855161730512213,8.490376377884537,-4.320098756934399,4.170277620950138,0.019479316049105078,-0.005647187194352532
8478424,Jansen Harkins,WPG,F,20222023,239.15,NFI,0.660377358490566,0.6767519333049375,0.6722215635796659,0.494170494029683,0.5027095656193024,4.567513136273488,3.801764675436372,8.36927781170986,,
8478424,Jansen Harkins,WPG,F,20222023,239.15,FF,0.5418060200668896,0.560015755105205,0.5505264035555641,0.4925720670999516,0.506750083386212,5.9232583610519995,-0.9603325636977827,4.962925797354217,,
8478424,Jansen Harkins,WPG,F,20222023,239.15,CF,0.5289855072463768,0.5349361372386362,0.5342678087504407,0.4965858342525581,0.5009705721005414,9.414095010686651,-3.728274608169194,5.685820402517457,,
8478424,Jansen Harkins,PIT,F,20232024,373.6,NFI,0.4451219512195122,0.4815975512858385,0.4925078331079683,0.5052357066753371,0.483130180588597,-1.176914172788294,-2.841821822863592,-4.018735995651886,-0.17971373047169759,
8478424,Jansen Harkins,PIT,F,20232024,373.6,FF,0.482,0.5225635578389735,0.5381490804797407,0.5032519654298221,0.4770846879637682,1.4352414140712142,-5.938965489024035,-4.503724074952821,-0.012377323075823399,
8478424,Jansen Harkins,PIT,F,20232024,373.6,CF,0.4936708860759494,0.5069263630700657,0.5168940087047178,0.504432297822449,0.4881317040469766,6.300280371771848,-7.338286530769331,-1.038006158997483,-0.017373800045722865,
8478424,Jansen Harkins,ANA,F,20242025,643.1,NFI,0.416267942583732,0.4418255559764336,0.4760608028518944,0.5013801301581219,0.4450752917389163,-2.841862428618768,2.295417910204362,-0.5464445184144058,-0.016447030256073913,
8478424,Jansen Harkins,ANA,F,20242025,643.1,FF,0.4354609929078014,0.4638829442176044,0.4977451395173589,0.50096207376084,0.4515284123082178,-6.053437781978673,2.655128236195935,-3.3983095457827375,-0.04040394096238187,
8478424,Jansen Harkins,ANA,F,20242025,643.1,CF,0.4739941118743866,0.4832819194974401,0.4928247282483517,0.5005976546331127,0.4840188341395684,-5.047479618543392,2.830545441835568,-2.2169341767078237,-0.024069280456366082,
8478427,Sebastian Aho,CAR,F,20222023,1464.0666666666666,NFI,0.606418918918919,0.596260051307917,0.5466769666306801,0.5009346018553461,0.5541869720861176,-0.3370666134893305,1.4470007717985744,1.109934158309244,,
8478427,Sebastian Aho,CAR,F,20222023,1464.0666666666666,FF,0.5912031047865459,0.5799056946502347,0.5082980039308205,0.5010917178618663,0.5798358494632235,-5.426099786117533,2.893734339769346,-2.5323654463481873,,
8478427,Sebastian Aho,CAR,F,20222023,1464.0666666666666,CF,0.5517587939698493,0.5480669935427406,0.5246974269531631,0.5009130489796874,0.5266220066956716,-6.583094863938641,7.408946457718592,0.8258515937799515,,
8478427,Sebastian Aho,CAR,F,20232024,1539.4833333333333,NFI,0.5245579567779961,0.513941094154386,0.4578521352972917,0.5013536658656921,0.5703432186863364,-2.8303403423448223,0.6003161808837056,-2.2300241614611167,-0.08882483133338842,
8478427,Sebastian Aho,CAR,F,20232024,1539.4833333333333,FF,0.5548667079975201,0.5430599736239076,0.4711402497450808,0.5006497672496939,0.591374467665604,-9.696490442202894,2.270755465047216,-7.425734977155677,-0.03715775418573969,
8478427,Sebastian Aho,CAR,F,20232024,1539.4833333333333,CF,0.5167970547630004,0.5129388158854754,0.4917207488882379,0.5013113223477373,0.5294715935296385,-11.834625189518306,8.296704714609021,-3.537920474909285,-0.03297667806492521,
8478427,Sebastian Aho,CAR,F,20242025,1511.15,NFI,0.5632183908045977,0.5494714101254246,0.5272640753583435,0.5046568416938964,0.5215575292665685,-1.5190280159757528,2.787749635912526,1.2687216199367732,0.06941194006105184,
8478427,Sebastian Aho,CAR,F,20242025,1511.15,FF,0.5921824104234528,0.5768947538838232,0.5218700487515247,0.503764092423607,0.5669793929798562,-6.660966538971522,6.842819295432886,0.1818527564613639,0.050729799006443865,
8478427,Sebastian Aho,CAR,F,20242025,1511.15,CF,0.5315442561205274,0.5265485114089944,0.5165205259346121,0.5019652965087581,0.5142990574977502,-9.204462630813666,10.72196084061398,1.5174982098003156,0.02479977704637415,
8478427,Sebastian Aho,CAR,F,20252026,937.45,NFI,0.5128939828080229,0.4989816685148903,0.4632193307725429,0.5037663381551278,0.5535231367314761,-4.289246692933894,0.7812693422956691,-3.5079773506382246,-0.06404474458580062,-0.027819211952712402
8478427,Sebastian Aho,CAR,F,20252026,937.45,FF,0.5991943605236657,0.5837228408097394,0.5262241925523126,0.4994398505099722,0.5851009086616623,-5.148256717631909,4.165208673727886,-0.9830480439040236,0.004354143800787913,0.00597539620716403
8478427,Sebastian Aho,CAR,F,20252026,937.45,CF,0.5407692307692308,0.535713402716719,0.5074808395819729,0.4978431590807555,0.5482358267047467,-9.761997545190326,8.661627030188903,-1.100370515001423,-0.009039686352639187,-0.005738862457063417
8478430,Oliver Kylington,CGY,D,20232024,573.2833333333333,NFI,0.4855072463768116,0.4774573538298418,0.4788186635454116,0.4967466114155376,0.4936874800499257,3.037460722084109,-3.5864779491454915,-0.5490172270613822,,
8478430,Oliver Kylington,CGY,D,20232024,573.2833333333333,FF,0.4877450980392157,0.4787930237393337,0.4631180002689748,0.4963909724028387,0.5168993776603131,5.835798501607954,-10.701839971220394,-4.8660414696124406,,
8478430,Oliver Kylington,CGY,D,20232024,573.2833333333333,CF,0.4982728842832469,0.4953474994981457,0.487008180719358,0.4971600559888205,0.5083125770776832,10.030448168365863,-13.073674375904917,-3.0432262075390497,,
8478430,Oliver Kylington,COL,D,20242025,226.05,NFI,0.5238095238095238,0.5178596032313287,0.5091043129137547,0.5051454975832866,0.5012230204844645,3.127990577234529,-3.0772683079226564,0.0507222693118727,0.030285649368343104,
8478430,Oliver Kylington,COL,D,20242025,226.05,FF,0.5394321766561514,0.5328154260866734,0.5224080607460126,0.5007635719908868,0.5106047470891806,10.06153466825154,-7.553396699777142,2.508137968474397,0.05929006047703783,
8478430,Oliver Kylington,COL,D,20242025,226.05,CF,0.5249457700650759,0.5227835291369577,0.5223346711011334,0.5008678321641511,0.499469195488174,16.093983390936458,-11.036088715382904,5.057894675553555,0.03532649038177543,
8478431,Evgeny Svechnikov,SJS,F,20222023,634.1166666666667,NFI,0.4561403508771929,0.4637902487634437,0.4601265248629493,0.4946489518594315,0.5015348885500213,1.1809768834399057,-4.817721306701307,-3.6367444232614017,,
8478431,Evgeny Svechnikov,SJS,F,20222023,634.1166666666667,FF,0.4686746987951807,0.4771819495273666,0.4931163151565144,0.496908394168424,0.477591933700234,3.3210843152179166,-6.890599082216255,-3.5695147669983385,,
8478431,Evgeny Svechnikov,SJS,F,20222023,634.1166666666667,CF,0.4824797843665768,0.4852598084170146,0.4926025913324476,0.4979433566856692,0.4907049508424589,4.802791057092236,-7.2315517661539985,-2.4287607090617627,,
8478432,Christian Fischer,UTA,F,20222023,1188.4166666666667,NFI,0.4403292181069959,0.4495345480958115,0.498079151937138,0.5010025645435006,0.4375801816409451,-0.2838840885259106,-0.3002054762733745,-0.5840895647992852,,
8478432,Christian Fischer,UTA,F,20222023,1188.4166666666667,FF,0.4401220442410374,0.4503590502052759,0.4977199320713695,0.500961143139122,0.4414231874007808,-1.0963399832349443,-1.7938318237680662,-2.8901718070030107,,
8478432,Christian Fischer,UTA,F,20222023,1188.4166666666667,CF,0.4731679169070975,0.4765131953855355,0.5046009106679822,0.4998706522355731,0.4647899345870733,-0.0015064538094549,-0.2901815579140461,-0.291688011723501,,
8478432,Christian Fischer,DET,F,20232024,904.35,NFI,0.4588859416445623,0.4628638885454127,0.5157808798902399,0.5002136626188894,0.4266905785506467,2.496442357631244,-1.62021704205117,0.8762253155800739,0.01770172795310193,
8478432,Christian Fischer,DET,F,20232024,904.35,FF,0.438474870017331,0.4428986403980677,0.4779598980260994,0.5022189418439738,0.4513718891235595,2.5596040438686742,-7.003696725642747,-4.444092681774073,-0.019760034045270103,
8478432,Christian Fischer,DET,F,20232024,904.35,CF,0.4838909541511772,0.4853365666574049,0.5045560423528792,0.5014936351739568,0.4729641944116051,6.909148261866619,-6.456519267036782,0.452628994829837,-4.4868315102974954e-05,
8478432,Christian Fischer,DET,F,20242025,511.25,NFI,0.35,0.3610368755763465,0.3735393382882954,0.4994656615304711,0.4797937054467393,-3.018256281716302,-2.7940097440861145,-5.812266025802416,-0.14224154160194452,
8478432,Christian Fischer,DET,F,20242025,511.25,FF,0.4129692832764505,0.4252431030351004,0.4388325537593815,0.4975225215498581,0.4818940001871341,-4.806203839074101,-5.283918843563683,-10.090122682637784,-0.03912734426671788,
8478432,Christian Fischer,DET,F,20242025,511.25,CF,0.4508196721311475,0.4548305465245272,0.4583243644151477,0.5000660361790353,0.4933580942634047,-1.7185797982293352,-6.930903523620032,-8.649483321849367,-0.04623167793773153,
8478434,Keegan Kolesar,VGK,F,20222023,851.0833333333334,NFI,0.5060827250608273,0.5289581478663152,0.4941741575913737,0.5006668365881626,0.5366852178286065,1.4182530582989905,-2.9409682099192747,-1.522715151620284,,
8478434,Keegan Kolesar,VGK,F,20222023,851.0833333333334,FF,0.4529356943150046,0.4783748518442596,0.4811722018424397,0.5015247909721863,0.4933197626995926,-0.2991976856589673,-6.567563559040401,-6.866761244699369,,
8478434,Keegan Kolesar,VGK,F,20222023,851.0833333333334,CF,0.4792079207920792,0.4875210024186309,0.4796102311982467,0.5008948032377052,0.5079223614618577,1.7565027437867755,-8.170155479972415,-6.4136527361856395,,
8478434,Keegan Kolesar,VGK,F,20232024,858.55,NFI,0.5128205128205128,0.5315627626418272,0.5191191397519579,0.4948774299220366,0.511405063429152,1.429101691006501,-1.5323697707596935,-0.1032680797531924,0.024944982160584217,
8478434,Keegan Kolesar,VGK,F,20232024,858.55,FF,0.4597069597069597,0.4805497240008152,0.4805323839410676,0.4952341034187789,0.4961715375644024,0.5954207251912607,-7.18335838442394,-6.587937659232679,-0.0006398179013720751,
8478434,Keegan Kolesar,VGK,F,20232024,858.55,CF,0.4755639097744361,0.4823749686980085,0.4742072654622224,0.4977290093627984,0.5084996068005824,2.23754384972046,-10.597923688579648,-8.360379838859188,-0.005402965736024279,
8478434,Keegan Kolesar,VGK,F,20242025,1049.5333333333333,NFI,0.5630630630630631,0.5646245345012515,0.5417054021001322,0.4971301534220533,0.5350780798871414,2.217756574336347,-0.8194119320520219,1.398344642284325,0.02258626234817429,
8478434,Keegan Kolesar,VGK,F,20242025,1049.5333333333333,FF,0.5237037037037037,0.5254401751224518,0.5176682399796687,0.4977931944688681,0.5100376246913512,4.159954974144661,-2.935692377512048,1.224262596632613,0.03713585603860109,
8478434,Keegan Kolesar,VGK,F,20242025,1049.5333333333333,CF,0.5174050632911392,0.517972512454093,0.5098157548199432,0.4992741502997203,0.5113506685194164,5.855465411525849,-4.867659710892703,0.987805700633146,0.03560848935772082,
8478434,Keegan Kolesar,VGK,F,20252026,589.0,NFI,0.456,0.4698688796211166,0.4206220077182641,0.4889237498803283,0.5622573655674926,-0.8983594849671341,-5.154580071227818,-6.052939556194952,-0.1210833943818681,-0.024517383291036532
8478434,Keegan Kolesar,VGK,F,20252026,589.0,FF,0.479196556671449,0.4946197738262033,0.4733484531733532,0.4921254387334278,0.5231230520474123,-1.314479985022281,-7.205757242062344,-8.520237227084625,-0.044319786806315487,-0.002607916223028824
8478434,Keegan Kolesar,VGK,F,20252026,589.0,CF,0.475051975051975,0.4800920186542075,0.4699677650854996,0.4975632907858394,0.5128713753039233,-0.2423932351525337,-9.099009050035512,-9.341402285188046,-0.039847989734443645,-0.003214155370915702
8478438,Tommy Novak,NSH,F,20222023,747.3166666666667,NFI,0.4581005586592179,0.443393360610299,0.4540643556047474,0.4964960515526652,0.4839438971670887,0.94244439508088,-2.6157437221215076,-1.6732993270406276,,
8478438,Tommy Novak,NSH,F,20222023,747.3166666666667,FF,0.4733924611973392,0.4570369721136297,0.4758813403285176,0.4965993690125405,0.4741768358782076,1.394401585851938,-2.5022357876338717,-1.1078342017819338,,
8478438,Tommy Novak,NSH,F,20222023,747.3166666666667,CF,0.4645799011532125,0.4592352070280751,0.4708073460239403,0.4990436210810161,0.4851240030603477,-0.4743131671407781,-4.549009850697125,-5.023323017837903,,
8478438,Tommy Novak,NSH,F,20232024,1012.1333333333333,NFI,0.5808823529411765,0.5576733407100087,0.5471504349600114,0.502343347277718,0.5106403355340866,2.322907937340508,0.8366810577450856,3.1595889950855938,0.09308607935526397,
8478438,Tommy Novak,NSH,F,20232024,1012.1333333333333,FF,0.5555555555555556,0.5297454219782457,0.5210192018136802,0.4993827572410653,0.5082999409999108,3.971106752020432,2.678096411257833,6.6492031632782655,0.045137861485162634,
8478438,Tommy Novak,NSH,F,20232024,1012.1333333333333,CF,0.5235017626321974,0.5150674523774794,0.5075142476661167,0.4999192716226891,0.5092842609940728,3.27894580307796,-0.019937655935827,3.259008147142133,0.03670690164217644,
8478438,Tommy Novak,NSH,F,20242025,714.4833333333333,NFI,0.5366666666666666,0.5241775362517331,0.5264748032633333,0.4967692829825642,0.4990786789107352,2.719028713097698,-0.9770268633723892,1.742001849725309,-0.020675631696678076,
