game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2024021138,2025-03-25,3,09:30,570,wrist,8480817,31,11,O,0,1551,False,False,L,59.0,58-60ft,Low,Center,Even Strength,2024-25
2024021138,2025-03-25,3,12:11,731,wrist,8482073,77,-33,O,0,1551,False,False,R,35.1,34-36ft,Medium,Left,Even Strength,2024-25
2024021138,2025-03-25,3,12:13,733,wrist,8482157,88,-2,O,0,1551,True,False,L,2.2,2-4ft,High,Center,Even Strength,2024-25
2024021138,2025-03-25,3,14:20,860,slap,8476468,54,20,O,0,1551,False,False,L,40.3,40-42ft,Low,Right,Even Strength,2024-25
2024021124,2025-03-23,1,00:19,19,backhand,8477496,81,1,O,1,1551,False,False,R,8.1,8-10ft,High,Center,Even Strength,2024-25
2024021124,2025-03-23,1,01:47,107,wrist,8477887,42,-24,O,0,1551,False,False,R,52.8,52-54ft,Low,Left,Even Strength,2024-25
2024021124,2025-03-23,1,03:14,194,wrist,8478450,63,-21,O,0,1551,False,False,L,33.4,32-34ft,Medium,Left,Even Strength,2024-25
2024021124,2025-03-23,1,06:39,399,wrist,8479369,41,-1,O,0,1551,False,False,R,48.0,48-50ft,Low,Center,Even Strength,2024-25
2024021124,2025-03-23,1,08:18,498,wrist,8482763,62,-28,O,0,1551,False,False,R,38.9,38-40ft,Medium,Left,Even Strength,2024-25
2024021124,2025-03-23,2,02:07,127,wrist,8479987,-76,5,O,1,1551,False,False,R,13.9,12-14ft,High,Center,Even Strength,2024-25
2024021124,2025-03-23,2,09:39,579,snap,8479999,-47,-8,O,0,1541,False,False,L,42.8,42-44ft,Low,Center,Shorthanded,2024-25
2024021124,2025-03-23,2,10:44,644,wrist,8479968,-78,-3,O,0,1541,False,False,R,11.4,10-12ft,High,Center,Shorthanded,2024-25
2024021124,2025-03-23,2,10:45,645,wrist,8479968,-81,-5,O,0,1541,True,False,R,9.4,8-10ft,High,Center,Shorthanded,2024-25
2024021124,2025-03-23,2,10:48,648,wrist,8477956,-64,15,O,0,1541,True,False,R,29.2,28-30ft,Medium,Center,Shorthanded,2024-25
2024021124,2025-03-23,2,11:16,676,wrist,8480035,-42,-2,O,0,1551,False,False,R,47.0,46-48ft,Low,Center,Even Strength,2024-25
2024021124,2025-03-23,2,16:49,1009,wrap-around,8482763,-91,-5,O,0,1551,False,False,R,5.4,4-6ft,High,Center,Even Strength,2024-25
2024021124,2025-03-23,3,03:28,208,slap,8478450,32,-18,O,0,1551,False,False,L,59.8,58-60ft,Low,Left,Even Strength,2024-25
2024021098,2025-03-20,1,05:48,348,wrist,8482117,-59,-29,O,0,1551,False,False,L,41.7,40-42ft,Low,Left,Even Strength,2024-25
2024021098,2025-03-20,1,08:13,493,slap,8481568,-32,-34,O,0,1551,False,False,L,66.4,60ft+,Low,Left,Even Strength,2024-25
2024021098,2025-03-20,1,09:15,555,wrist,8477987,-79,-24,O,0,1551,False,False,L,26.0,26-28ft,Medium,Left,Even Strength,2024-25
2024021098,2025-03-20,1,17:31,1051,wrist,8477450,-56,-11,O,0,1551,False,False,L,34.8,34-36ft,Medium,Center,Even Strength,2024-25
2024021098,2025-03-20,1,18:28,1108,slap,8484783,-31,9,O,0,1451,False,False,R,58.7,58-60ft,Low,Center,Power Play,2024-25
2024021098,2025-03-20,1,19:01,1141,wrist,8483493,-18,25,N,0,1451,False,False,R,75.3,60ft+,Low,Right,Power Play,2024-25
2024021098,2025-03-20,1,19:58,1198,backhand,8480813,-74,22,O,0,1551,False,False,L,26.6,26-28ft,Medium,Right,Even Strength,2024-25
2024021098,2025-03-20,2,01:19,79,backhand,8481568,-1,2,N,0,1551,False,False,L,88.0,60ft+,Low,Center,Even Strength,2024-25
2024021098,2025-03-20,2,04:14,254,wrist,8480813,68,3,O,0,1541,False,False,L,21.2,20-22ft,Medium,Center,Shorthanded,2024-25
2024021098,2025-03-20,2,10:50,650,slap,8484144,58,22,O,1,1451,False,False,R,38.0,38-40ft,Medium,Right,Power Play,2024-25
2024021098,2025-03-20,2,17:20,1040,wrist,8482172,52,15,O,0,1551,False,False,L,39.9,38-40ft,Medium,Center,Even Strength,2024-25
2024021098,2025-03-20,2,18:26,1106,tip-in,8477450,68,-25,O,0,1551,False,False,L,32.6,32-34ft,Medium,Left,Even Strength,2024-25
2024021098,2025-03-20,3,02:45,165,slap,8482117,-73,-5,O,0,1551,False,False,L,16.8,16-18ft,High,Center,Even Strength,2024-25
2024021098,2025-03-20,3,03:12,192,wrist,8482807,-75,-25,O,0,1551,False,False,L,28.7,28-30ft,Medium,Left,Even Strength,2024-25
2024021098,2025-03-20,3,05:51,351,wrist,8473422,-40,-37,O,0,1551,False,False,L,61.4,60ft+,Low,Left,Even Strength,2024-25
2024021098,2025-03-20,3,10:18,618,wrist,8482807,-67,-39,O,0,1551,False,False,L,44.8,44-46ft,Low,Left,Even Strength,2024-25
2024021098,2025-03-20,3,13:48,828,slap,8476473,-65,29,O,0,1551,False,False,R,37.6,36-38ft,Medium,Right,Even Strength,2024-25
2024021077,2025-03-17,1,01:10,70,wrist,8478136,-38,-41,O,0,1551,False,False,L,65.4,60ft+,Low,Left,Even Strength,2024-25
2024021077,2025-03-17,1,06:13,373,tip-in,8477919,-78,4,O,0,1551,False,False,R,11.7,10-12ft,High,Center,Even Strength,2024-25
2024021077,2025-03-17,1,07:13,433,wrist,8475750,-82,-20,O,0,1551,False,False,L,21.2,20-22ft,Medium,Left,Even Strength,2024-25
2024021077,2025-03-17,1,08:36,516,wrist,8476994,-83,-22,O,0,1551,False,False,R,22.8,22-24ft,Medium,Left,Even Strength,2024-25
2024021077,2025-03-17,1,08:37,517,wrist,8477451,-85,7,O,0,1551,True,False,R,8.1,8-10ft,High,Center,Even Strength,2024-25
2024021077,2025-03-17,1,11:22,682,wrist,8476867,-86,16,O,0,1551,False,False,L,16.3,16-18ft,High,Right,Even Strength,2024-25
2024021077,2025-03-17,1,15:19,919,slap,8474567,-33,20,O,0,1551,False,False,R,59.5,58-60ft,Low,Right,Even Strength,2024-25
2024021077,2025-03-17,1,16:07,967,wrist,8477451,-90,25,O,0,1551,False,False,R,25.0,24-26ft,Medium,Right,Even Strength,2024-25
2024021077,2025-03-17,1,18:01,1081,wrist,8482122,-70,35,O,0,1551,False,False,R,39.8,38-40ft,Medium,Right,Even Strength,2024-25
2024021077,2025-03-17,2,01:41,101,backhand,8481557,79,-16,O,0,1551,False,False,L,18.9,18-20ft,High,Left,Even Strength,2024-25
2024021077,2025-03-17,2,01:51,111,tip-in,8477451,72,-3,O,1,1451,False,False,R,17.3,16-18ft,High,Center,Power Play,2024-25
2024021077,2025-03-17,2,07:02,422,wrist,8477919,-46,-34,D,0,1541,False,False,R,54.8,54-56ft,Low,Left,Shorthanded,2024-25
2024021077,2025-03-17,2,08:18,498,deflected,8475149,51,-31,O,0,1551,False,False,L,49.0,48-50ft,Low,Left,Even Strength,2024-25
2024021077,2025-03-17,2,15:56,956,tip-in,8476913,80,-3,O,0,1551,False,False,L,9.5,8-10ft,High,Center,Even Strength,2024-25
2024021077,2025-03-17,3,04:18,258,wrist,8475149,-86,4,O,0,1451,False,False,L,5.0,4-6ft,High,Center,Power Play,2024-25
2024021077,2025-03-17,3,04:54,294,wrist,8479638,-73,22,O,0,1551,False,False,R,27.2,26-28ft,Medium,Right,Even Strength,2024-25
2024021077,2025-03-17,3,04:59,299,wrist,8475750,-55,39,O,0,1551,False,False,L,51.7,50-52ft,Low,Right,Even Strength,2024-25
2024021077,2025-03-17,3,06:19,379,wrist,8482122,-40,38,O,0,1551,False,False,R,62.0,60ft+,Low,Right,Even Strength,2024-25
2024021077,2025-03-17,3,06:37,397,wrist,8478136,3,-40,N,0,1551,False,False,L,94.8,60ft+,Low,Left,Even Strength,2024-25
2024021077,2025-03-17,3,08:55,535,wrist,8475750,-54,-39,O,0,1551,False,False,L,52.4,52-54ft,Low,Left,Even Strength,2024-25
2024021077,2025-03-17,3,15:22,922,wrist,8475692,-68,-19,O,1,1451,False,False,L,28.3,28-30ft,Medium,Left,Power Play,2024-25
2024021064,2025-03-15,1,02:25,145,wrist,8477446,15,29,N,0,1551,False,False,R,79.5,60ft+,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,1,04:23,263,snap,8475158,76,10,O,0,1551,False,False,L,16.4,16-18ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,1,04:57,297,backhand,8476887,19,-8,N,0,1551,False,False,R,70.5,60ft+,Low,Center,Even Strength,2024-25
2024021064,2025-03-15,1,06:10,370,backhand,8477944,77,-19,O,0,1551,False,False,L,22.5,22-24ft,Medium,Left,Even Strength,2024-25
2024021064,2025-03-15,1,07:34,454,tip-in,8477446,68,-5,O,0,1551,False,False,R,21.6,20-22ft,Medium,Center,Even Strength,2024-25
2024021064,2025-03-15,1,07:57,477,wrist,8477446,53,31,O,0,1551,False,False,R,47.5,46-48ft,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,1,14:33,873,wrist,8477944,52,23,O,0,1551,False,False,L,43.6,42-44ft,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,2,00:33,33,tip-in,8476887,15,-14,N,0,1551,False,False,R,75.3,60ft+,Low,Center,Even Strength,2024-25
2024021064,2025-03-15,2,05:08,308,wrist,8482742,-74,-15,O,0,1551,False,False,L,21.2,20-22ft,Medium,Left,Even Strength,2024-25
2024021064,2025-03-15,2,05:50,350,tip-in,8476887,-78,10,O,0,1541,False,False,R,14.9,14-16ft,High,Center,Shorthanded,2024-25
2024021064,2025-03-15,2,09:09,549,snap,8477944,-60,-12,O,0,1551,False,False,L,31.4,30-32ft,Medium,Center,Even Strength,2024-25
2024021064,2025-03-15,2,09:24,564,wrist,8481743,-69,28,O,0,1551,False,False,L,34.4,34-36ft,Medium,Right,Even Strength,2024-25
2024021064,2025-03-15,2,14:51,891,poke,8476539,-81,-1,O,0,1551,False,False,R,8.1,8-10ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,2,18:52,1132,deflected,8474564,-80,2,O,0,1551,False,False,R,9.2,8-10ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,3,05:46,346,wrist,8481743,52,35,O,0,1551,False,False,L,50.9,50-52ft,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,3,05:51,351,wrap-around,8481743,92,6,O,0,1551,False,False,L,6.7,6-8ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,3,06:05,365,snap,8477971,62,20,O,0,1551,False,True,L,33.6,32-34ft,Medium,Right,Even Strength,2024-25
2024021064,2025-03-15,3,06:41,401,wrist,8477446,49,19,O,0,1551,False,False,R,44.3,44-46ft,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,3,06:50,410,deflected,8477446,82,-5,O,0,1551,False,False,R,8.6,8-10ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,3,12:30,750,wrist,8476869,40,16,O,0,1551,False,False,L,51.5,50-52ft,Low,Right,Even Strength,2024-25
2024021064,2025-03-15,3,13:41,821,wrist,8482768,60,-5,O,0,1551,False,False,L,29.4,28-30ft,Medium,Center,Even Strength,2024-25
2024021064,2025-03-15,3,14:59,899,tip-in,8476887,74,9,O,0,1551,False,False,R,17.5,16-18ft,High,Center,Even Strength,2024-25
2024021064,2025-03-15,3,19:43,1183,wrist,8474564,72,-12,O,0,1551,False,False,R,20.8,20-22ft,Medium,Center,Even Strength,2024-25
2024021064,2025-03-15,4,03:03,183,wrist,8475158,-64,-17,O,0,1331,False,False,L,30.2,30-32ft,Medium,Left,Other,2024-25
2024021047,2025-03-13,1,04:17,257,wrist,8479400,47,-6,O,0,1551,False,False,L,42.4,42-44ft,Low,Center,Even Strength,2024-25
2024021047,2025-03-13,1,04:24,264,tip-in,8481580,73,-3,O,0,1551,False,False,L,16.3,16-18ft,High,Center,Even Strength,2024-25
2024021047,2025-03-13,1,04:50,290,wrist,8481580,41,3,O,0,1551,False,False,L,48.1,48-50ft,Low,Center,Even Strength,2024-25
2024021047,2025-03-13,1,08:09,489,tip-in,8478463,0,-11,N,0,1551,False,False,L,89.7,60ft+,Low,Center,Even Strength,2024-25
2024021047,2025-03-13,1,09:14,554,wrist,8474590,15,1,N,0,1541,False,False,R,74.0,60ft+,Low,Center,Shorthanded,2024-25
2024021047,2025-03-13,1,10:00,600,deflected,8476880,71,-9,O,0,1541,False,False,R,20.1,20-22ft,Medium,Center,Shorthanded,2024-25
2024021047,2025-03-13,1,10:18,618,wrist,8479345,48,-33,O,0,1541,False,False,L,52.6,52-54ft,Low,Left,Shorthanded,2024-25
2024021047,2025-03-13,1,12:03,723,slap,8480873,28,21,O,0,1551,False,False,L,64.5,60ft+,Low,Right,Even Strength,2024-25
2024021047,2025-03-13,1,18:18,1098,wrist,8479400,49,-13,O,0,1541,False,False,L,42.1,42-44ft,Low,Center,Shorthanded,2024-25
2024021047,2025-03-13,1,19:33,1173,wrist,8474189,33,-13,O,0,1551,False,False,L,57.5,56-58ft,Low,Center,Even Strength,2024-25
2024021047,2025-03-13,2,02:54,174,deflected,8479400,-67,20,O,0,1551,False,False,L,29.7,28-30ft,Medium,Right,Even Strength,2024-25
2024021047,2025-03-13,2,06:18,378,wrist,8479345,-42,-40,O,0,1551,False,False,L,61.7,60ft+,Low,Left,Even Strength,2024-25
2024021047,2025-03-13,2,06:50,410,wrist,8477845,-28,31,O,0,1551,False,False,R,68.4,60ft+,Low,Right,Even Strength,2024-25
2024021047,2025-03-13,2,10:37,637,wrist,8479520,-61,-29,O,0,1551,False,False,L,40.3,40-42ft,Low,Left,Even Strength,2024-25
2024021047,2025-03-13,2,13:05,785,backhand,8475343,75,-5,D,0,1451,False,False,R,14.9,14-16ft,High,Center,Power Play,2024-25
2024021047,2025-03-13,2,16:46,1006,wrist,8479400,-84,4,O,0,1541,False,False,L,6.4,6-8ft,High,Center,Shorthanded,2024-25
2024021047,2025-03-13,2,17:18,1038,slap,8479345,-36,6,O,0,1541,False,False,L,53.3,52-54ft,Low,Center,Shorthanded,2024-25
2024021047,2025-03-13,3,04:19,259,wrist,8478233,75,2,O,0,1551,False,False,L,14.1,14-16ft,High,Center,Even Strength,2024-25
2024021047,2025-03-13,3,14:51,891,wrap-around,8479400,83,1,O,0,1541,False,False,L,6.1,6-8ft,High,Center,Shorthanded,2024-25
2024021047,2025-03-13,3,14:52,892,wrist,8479400,83,7,O,0,1541,True,False,L,9.2,8-10ft,High,Center,Shorthanded,2024-25
2024021047,2025-03-13,3,17:37,1057,wrist,8480873,68,27,O,0,1451,False,False,L,34.2,34-36ft,Medium,Right,Power Play,2024-25
2024021034,2025-03-11,1,04:14,254,wrist,8477500,65,-30,O,0,1551,False,False,L,38.4,38-40ft,Medium,Left,Even Strength,2024-25
2024021034,2025-03-11,1,04:26,266,wrist,8480865,46,13,O,0,1541,False,False,R,44.9,44-46ft,Low,Center,Shorthanded,2024-25
2024021034,2025-03-11,1,05:03,303,wrist,8477500,77,3,O,0,1541,False,False,L,12.4,12-14ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,1,07:50,470,backhand,8477407,81,1,O,0,1551,False,False,L,8.1,8-10ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,1,09:58,598,wrist,8477500,63,13,O,0,1451,False,False,L,29.1,28-30ft,Medium,Center,Power Play,2024-25
2024021034,2025-03-11,1,19:27,1167,wrist,8477950,33,-22,O,0,1551,False,False,R,60.2,60ft+,Low,Left,Even Strength,2024-25
2024021034,2025-03-11,2,02:36,156,backhand,8475231,-77,0,O,0,1551,False,True,L,12.0,12-14ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,2,03:31,211,wrist,8481014,-71,-23,O,0,1551,False,True,L,29.2,28-30ft,Medium,Left,Even Strength,2024-25
2024021034,2025-03-11,2,03:37,217,backhand,8481237,-85,-10,O,0,1551,False,True,L,10.8,10-12ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,2,05:42,342,wrist,8478115,-67,0,O,0,1551,False,False,L,22.0,22-24ft,Medium,Center,Even Strength,2024-25
2024021034,2025-03-11,2,05:54,354,wrist,8481014,-37,35,O,0,1551,False,False,L,62.7,60ft+,Low,Right,Even Strength,2024-25
2024021034,2025-03-11,2,08:08,488,wrist,8476419,-70,-2,O,0,1551,False,False,R,19.1,18-20ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,2,08:37,517,wrist,8475314,-60,-10,O,1,1551,False,False,L,30.7,30-32ft,Medium,Center,Even Strength,2024-25
2024021034,2025-03-11,2,09:40,580,deflected,8475151,-79,-15,O,0,1541,False,False,R,18.0,18-20ft,High,Left,Shorthanded,2024-25
2024021034,2025-03-11,2,10:31,631,wrist,8481601,-84,-3,O,0,1541,False,False,L,5.8,4-6ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,2,11:30,690,wrist,8477407,-82,6,O,0,1541,False,False,L,9.2,8-10ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,2,11:31,691,wrist,8475151,-84,1,O,0,1541,True,False,R,5.1,4-6ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,2,11:32,692,wrist,8477500,-78,2,O,0,1541,True,False,L,11.2,10-12ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,2,12:42,762,wrist,8475231,-59,-16,O,0,1551,False,False,L,34.0,34-36ft,Medium,Left,Even Strength,2024-25
2024021034,2025-03-11,2,16:47,1007,slap,8477407,-71,-9,O,0,1551,False,False,L,20.1,20-22ft,Medium,Center,Even Strength,2024-25
2024021034,2025-03-11,2,17:46,1066,wrist,8475314,-73,-8,O,0,1551,False,True,L,17.9,16-18ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,2,18:58,1138,tip-in,8475151,-83,1,O,0,1541,False,False,R,6.1,6-8ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,2,19:45,1185,wrist,8477500,-67,0,O,0,1541,False,False,L,22.0,22-24ft,Medium,Center,Shorthanded,2024-25
2024021034,2025-03-11,3,01:23,83,wrist,8475314,80,4,O,0,1541,False,False,L,9.8,8-10ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,3,01:55,115,wrist,8484958,35,1,O,0,1541,False,False,L,54.0,54-56ft,Low,Center,Shorthanded,2024-25
2024021034,2025-03-11,3,03:03,183,wrist,8481014,44,37,O,0,1551,False,False,L,58.3,58-60ft,Low,Right,Even Strength,2024-25
2024021034,2025-03-11,3,07:55,475,backhand,8476419,79,7,O,0,1551,False,False,R,12.2,12-14ft,High,Center,Even Strength,2024-25
2024021034,2025-03-11,3,11:54,714,slap,8475151,67,26,O,0,1531,False,False,R,34.1,34-36ft,Medium,Right,Shorthanded,2024-25
2024021034,2025-03-11,3,12:56,776,snap,8475314,76,10,O,0,1541,False,False,L,16.4,16-18ft,High,Center,Shorthanded,2024-25
2024021034,2025-03-11,3,15:48,948,slap,8480865,34,-27,O,0,0651,False,False,R,61.3,60ft+,Low,Left,Penalty Shot,2024-25
2024021034,2025-03-11,3,17:24,1044,backhand,8484958,87,7,O,0,0651,False,False,L,7.3,6-8ft,High,Center,Penalty Shot,2024-25
2024021034,2025-03-11,3,17:55,1075,slap,8481601,60,-31,O,0,0641,False,False,L,42.4,42-44ft,Low,Left,Penalty Shot,2024-25
2024021034,2025-03-11,3,18:17,1097,snap,8475151,68,-9,O,0,0641,False,False,R,22.8,22-24ft,Medium,Center,Penalty Shot,2024-25
2024021034,2025-03-11,3,18:23,1103,slap,8480865,45,25,O,0,0641,False,False,R,50.6,50-52ft,Low,Right,Penalty Shot,2024-25
2024021010,2025-03-08,1,01:47,107,slap,8475753,34,13,O,0,1541,False,False,R,56.5,56-58ft,Low,Center,Shorthanded,2024-25
2024021010,2025-03-08,1,04:47,287,wrist,8481006,35,-35,O,0,1551,False,False,L,64.4,60ft+,Low,Left,Even Strength,2024-25
2024021010,2025-03-08,1,04:49,289,wrist,8479385,82,-12,O,0,1551,True,True,R,13.9,12-14ft,High,Center,Even Strength,2024-25
2024021010,2025-03-08,1,08:08,488,wrist,8478472,24,0,N,0,1551,False,False,L,65.0,60ft+,Low,Center,Even Strength,2024-25
2024021010,2025-03-08,1,09:26,566,snap,8479385,65,-20,O,0,1551,False,False,R,31.2,30-32ft,Medium,Left,Even Strength,2024-25
2024021010,2025-03-08,1,11:40,700,wrist,8482737,10,18,N,0,1551,False,False,L,81.0,60ft+,Low,Right,Even Strength,2024-25
2024021010,2025-03-08,1,12:36,756,snap,8480281,78,-24,O,0,1551,False,False,L,26.4,26-28ft,Medium,Left,Even Strength,2024-25
2024021010,2025-03-08,2,01:45,105,tip-in,8477402,-80,8,O,0,1541,False,False,L,12.0,12-14ft,High,Center,Shorthanded,2024-25
2024021010,2025-03-08,2,02:00,120,wrist,8482077,-71,14,O,0,1541,False,False,L,22.8,22-24ft,Medium,Center,Shorthanded,2024-25
2024021010,2025-03-08,2,05:48,348,wrist,8477402,-76,4,O,0,1551,False,False,L,13.6,12-14ft,High,Center,Even Strength,2024-25
2024021010,2025-03-08,2,06:32,392,snap,8478472,-67,-27,O,0,1551,False,False,L,34.8,34-36ft,Medium,Left,Even Strength,2024-25
2024021010,2025-03-08,3,01:45,105,wrist,8481598,-58,16,D,0,1451,False,False,L,34.9,34-36ft,Medium,Right,Power Play,2024-25
2024021010,2025-03-08,3,04:16,256,slap,8475181,26,21,O,1,1551,False,False,L,66.4,60ft+,Low,Right,Even Strength,2024-25
2024021010,2025-03-08,3,04:17,257,wrist,8477573,0,0,N,0,1551,False,False,L,89.0,60ft+,Low,Center,Even Strength,2024-25
2024021010,2025-03-08,3,05:40,340,slap,8476897,77,-12,O,0,1551,False,False,R,17.0,16-18ft,High,Center,Even Strength,2024-25
2024021010,2025-03-08,3,06:25,385,wrist,8475170,15,-8,N,0,1551,False,False,L,74.4,60ft+,Low,Center,Even Strength,2024-25
2024021010,2025-03-08,3,09:00,540,backhand,8482737,9,-39,N,0,1551,False,False,L,89.0,60ft+,Low,Left,Even Strength,2024-25
2024021010,2025-03-08,3,09:37,577,wrist,8480281,61,38,O,0,1551,False,False,L,47.2,46-48ft,Low,Right,Even Strength,2024-25
2024021010,2025-03-08,3,12:41,761,wrist,8478472,83,30,O,0,1551,False,False,L,30.6,30-32ft,Medium,Right,Even Strength,2024-25
2024021010,2025-03-08,3,15:21,921,wrist,8475181,-93,29,D,0,1551,False,False,L,29.3,28-30ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,1,00:45,45,wrist,8475181,-42,-5,D,0,1551,False,False,L,47.3,46-48ft,Low,Center,Even Strength,2024-25
2024020987,2025-03-05,1,03:13,193,backhand,8480281,75,-33,O,0,1551,False,False,L,35.8,34-36ft,Medium,Left,Even Strength,2024-25
2024020987,2025-03-05,1,06:46,406,wrist,8479385,62,23,O,0,1541,False,False,R,35.5,34-36ft,Medium,Right,Shorthanded,2024-25
2024020987,2025-03-05,1,08:57,537,snap,8481598,78,24,O,0,1551,False,True,L,26.4,26-28ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,1,12:13,733,wrist,8478472,65,27,O,0,1551,False,False,L,36.1,36-38ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,1,14:43,883,tip-in,8480281,68,0,O,0,1551,False,False,L,21.0,20-22ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,1,17:28,1048,snap,8482737,54,6,O,0,1551,False,False,L,35.5,34-36ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,1,18:26,1106,wrist,8475170,56,-37,O,0,1551,False,True,L,49.6,48-50ft,Low,Left,Even Strength,2024-25
2024020987,2025-03-05,1,18:50,1130,backhand,8482089,85,-10,O,1,1551,False,False,L,10.8,10-12ft,High,Center,Even Strength,2024-25
2024020987,2025-03-05,2,00:46,46,snap,8480023,-38,-27,O,0,1541,False,False,R,57.7,56-58ft,Low,Left,Shorthanded,2024-25
2024020987,2025-03-05,2,07:05,425,wrist,8482737,-71,-26,O,0,1541,False,False,L,31.6,30-32ft,Medium,Left,Shorthanded,2024-25
2024020987,2025-03-05,2,11:26,686,wrist,8480023,-58,12,O,0,1551,False,False,R,33.2,32-34ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,2,11:45,705,wrist,8481598,-79,-32,O,0,1551,False,False,L,33.5,32-34ft,Medium,Left,Even Strength,2024-25
2024020987,2025-03-05,2,12:53,773,snap,8470600,-49,-37,O,0,1551,False,False,L,54.5,54-56ft,Low,Left,Even Strength,2024-25
2024020987,2025-03-05,2,13:22,802,snap,8478472,-36,35,O,0,1551,False,False,L,63.5,60ft+,Low,Right,Even Strength,2024-25
2024020987,2025-03-05,2,14:43,883,wrist,8479385,-75,-8,O,0,1551,False,False,R,16.1,16-18ft,High,Center,Even Strength,2024-25
2024020987,2025-03-05,2,15:07,907,wrist,8475753,-64,17,O,0,1551,False,False,R,30.2,30-32ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,2,16:41,1001,wrist,8482077,-64,11,O,0,1551,False,False,L,27.3,26-28ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,2,19:13,1153,snap,8480023,-66,-10,O,1,1541,False,False,R,25.1,24-26ft,Medium,Center,Shorthanded,2024-25
2024020987,2025-03-05,3,04:56,296,snap,8477402,59,9,O,0,1551,False,False,L,31.3,30-32ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,3,05:43,343,snap,8480281,59,-7,O,0,1551,False,False,L,30.8,30-32ft,Medium,Center,Even Strength,2024-25
2024020987,2025-03-05,3,08:16,496,wrist,8476897,58,-19,O,0,1551,False,False,R,36.4,36-38ft,Medium,Left,Even Strength,2024-25
2024020987,2025-03-05,3,09:38,578,snap,8475170,78,23,O,0,1551,False,False,L,25.5,24-26ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,3,09:51,591,wrist,8479385,60,-23,O,0,1551,False,False,R,37.0,36-38ft,Medium,Left,Even Strength,2024-25
2024020987,2025-03-05,3,10:10,610,backhand,8476897,73,25,O,0,1551,False,False,R,29.7,28-30ft,Medium,Right,Even Strength,2024-25
2024020987,2025-03-05,3,11:22,682,wrist,8475753,29,-25,O,0,1551,False,False,R,65.0,60ft+,Low,Left,Even Strength,2024-25
2024020987,2025-03-05,3,13:04,784,tip-in,8478472,80,-10,O,0,1551,False,False,L,13.5,12-14ft,High,Center,Even Strength,2024-25
2024020987,2025-03-05,3,15:53,953,tip-in,8482077,77,0,O,0,1551,False,False,L,12.0,12-14ft,High,Center,Even Strength,2024-25
2024020987,2025-03-05,3,19:31,1171,wrist,8475753,-29,0,D,0,1551,False,False,R,60.0,60ft+,Low,Center,Even Strength,2024-25
2024020987,2025-03-05,4,04:38,278,snap,8479385,-59,0,O,0,1331,False,False,R,30.0,30-32ft,Medium,Center,Other,2024-25
2024020987,2025-03-05,5,00:00,0,wrist,8482089,72,1,O,1,0101,False,False,L,17.0,16-18ft,High,Center,Penalty Shot,2024-25
2024020987,2025-03-05,5,00:00,0,backhand,8475170,76,-1,O,0,0101,False,False,L,13.0,12-14ft,High,Center,Penalty Shot,2024-25
2024020987,2025-03-05,5,00:00,0,wrist,8480023,72,-1,O,1,0101,False,False,R,17.0,16-18ft,High,Center,Penalty Shot,2024-25
2024020972,2025-03-03,1,06:20,380,wrist,8483493,-84,-2,O,0,1551,False,False,R,5.4,4-6ft,High,Center,Even Strength,2024-25
2024020972,2025-03-03,1,08:19,499,wrist,8484144,-84,19,O,0,1451,False,False,R,19.6,18-20ft,High,Right,Power Play,2024-25
2024020972,2025-03-03,1,10:57,657,wrist,8474166,-28,29,O,1,1551,False,False,L,67.5,60ft+,Low,Right,Even Strength,2024-25
