player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8479421,Jacob Moverare,D,LAK,20242025,540.8833333333333,0.5900900900900901,0.587418,0.572527,0.4969177277447247,0.5278613630928857,3.757777282439043,-0.8292527283308093,2.9285245541082343,0.0189158434211798,,,0.54638124362895,0.54371,0.539913,10.138284816809623,-3.091062553891554,7.047222262918069,0.0154835410878388,0.5563689604685212,0.553697,0.542021,6.239910655100644,-2.0860681483499803,4.153842506750664,0.0422703503386689,0.507633
8479423,Alex Nylander,F,CBJ,20232024,456.31666666666666,0.4854368932038835,0.477888,0.500189,0.5082830488441981,0.4611774382561905,2.792337675820116,-1.1210020073290163,1.6713356684910998,,,,0.477803738317757,0.470255,0.470946,3.4041146827767648,-6.453050881105256,-3.048936198328491,,0.4901315789473684,0.482583,0.496648,4.387026416080332,-2.7234089498733667,1.663617466206965,,0.521568
8479425,Filip Hronek,D,DET,20222023,1388.7833333333333,0.4680851063829787,0.489628,0.517521,0.49997054497182,0.4570919777760707,-0.0403924620931519,0.3946374687821681,0.3542450066890161,,,,0.4877049180327868,0.509248,0.51685,-2.653234978118199,1.786572180251795,-0.8666627978664039,,0.4674965421853388,0.489039,0.510381,-1.3231674317312423,1.1220342742809066,-0.2011331574503359,,0.438449
8479425,Filip Hronek,D,VAN,20232024,1913.3,0.5280437756497948,0.497184,0.464222,0.5006370396155531,0.5468961202630871,-0.0639965887901699,-0.9447087360423368,-1.0087053248325066,-0.0268538714605092,,,0.480895008605852,0.450035,0.444808,-3.251518920611545,-3.2981941476881076,-6.549713068299653,-0.0310558553169659,0.513695338779433,0.482836,0.459963,0.0079898925037298,-0.010986517096704,-0.0029966245929742,-0.0134227389861154,0.588171
8479425,Filip Hronek,D,VAN,20242025,1356.6833333333334,0.5232815964523282,0.50189,0.514197,0.5010820343443665,0.4734026760254683,1.2274367325070532,0.921013123360023,2.148449855867076,0.0515854425996752,,,0.4958148695224028,0.474423,0.476721,-0.4629971826865571,1.8053193589716372,1.34232217628508,0.031364209387256,0.52,0.498609,0.508044,3.533183867101272,2.3974966497674863,5.930680516868758,0.0366801083147629,0.561118
8479425,Filip Hronek,D,VAN,20252026,1229.65,0.4048096192384769,0.399146,0.43093,0.5060852588387363,0.4464868656727792,-1.0640311524899673,-0.7822809310862144,-1.8463120835761817,-0.0922547815200783,-0.0225077367936374,mixed,0.4724366041896362,0.466773,0.470742,-5.42173974710051,2.925626618804799,-2.496113128295711,-0.0214719246220048,0.4696415508412582,0.463978,0.481375,-0.439369875721745,3.605817709544361,3.166447833822616,-0.0268768347051888,0.516181
8479439,Jacob MacDonald,D,SJS,20222023,698.5833333333334,0.4969325153374233,0.524798,0.522111,0.5048976967171148,0.4954357830510769,0.2124638711623561,-0.7978889225640611,-0.585425051401705,,,,0.5025,0.530366,0.527167,6.017168033701516,-3.5837553987091155,2.433412634992401,,0.4938271604938271,0.521693,0.519699,4.517534499782492,-3.510221147200518,1.0073133525819742,,0.420383
8479439,Jacob MacDonald,D,SJS,20232024,408.73333333333335,0.4394904458598726,0.442051,0.497076,0.4929500411401505,0.4127223277069626,0.0969629551845692,1.3810871807934983,1.4780501359780676,-0.0018075882285853,,,0.4572271386430678,0.459788,0.470946,-2.3183050168206663,0.0336986444224933,-2.284606372398173,-0.0371213027134023,0.4575569358178054,0.460118,0.499508,1.1854611770050738,2.219018231204842,3.404479408209916,-0.0074933678450391,0.492683
8479442,Troy Stecher,D,UTA,20222023,1327.1833333333334,0.4362068965517241,0.454203,0.475658,0.4952472106728663,0.4696362620402269,0.5688557013030682,-1.743789966491191,-1.1749342651881225,,,,0.4631680308136736,0.481164,0.489358,2.8487916107217472,-6.179943614288,-3.3311520035662525,,0.4468770122343851,0.464873,0.48123,1.9203226646641232,-4.283495256855581,-2.3631725921914573,,0.448582
8479442,Troy Stecher,D,UTA,20232024,991.7,0.5131578947368421,0.529136,0.533402,0.4900580349564209,0.4909757669254669,0.8492358180311825,0.6957465594621297,1.5449823774933122,0.0555244680251261,,,0.4963592233009709,0.512337,0.516611,3.939783299961882,-1.5707413611331589,2.3690419388287225,0.0288654234185137,0.4970563498738435,0.513034,0.517778,3.244653867768143,-0.5916529448403551,2.653000922927788,0.0461575179827809,0.454348
8479442,Troy Stecher,D,EDM,20242025,866.9,0.5316804407713499,0.536189,0.51581,0.498920567754535,0.5349794560982383,0.9340161122041072,-1.6404319779493868,-0.7064158657452797,-0.0121080718013177,,,0.501637197118533,0.506145,0.502269,2.4211733187800064,-7.0459963463463495,-4.624823027566343,-0.0185176053987888,0.4867821330902461,0.49129,0.475648,-1.5470104766788566,-8.303893866515839,-9.850904343194696,-0.0565797074370523,0.48712
8479442,Troy Stecher,D,TOR,20252026,781.95,0.5254237288135594,0.549985,0.588156,0.5061352374317943,0.4356366616745502,3.969553377396035,0.7730045894533468,4.7425579668493825,0.0684654638008739,0.0372939533415607,mixed,0.4802431610942249,0.504804,0.509915,3.813781938276968,-3.2691970530669536,0.5445848852100141,0.0105965880820966,0.4603960396039604,0.484957,0.506096,4.58712242452161,-3.4626070768212003,1.1245153477004095,0.0497642964707182,0.429825
8479458,Nikita Zaitsev,D,OTT,20222023,757.3333333333334,0.4207119741100323,0.450567,0.45672,0.4950641546128366,0.4908791392936188,-2.953705073018158,-2.3826380081394163,-5.336343081157574,,,,0.4534412955465587,0.483297,0.487404,-3.69266447661969,-9.653369744517832,-13.346034221137522,,0.4087912087912088,0.438646,0.443293,-7.056068044635136,-11.282752354019188,-18.338820398654324,,0.414699
8479458,Nikita Zaitsev,D,CHI,20232024,607.6833333333333,0.4417670682730923,0.401721,0.454255,0.4947473890189053,0.4163377925180389,1.042895017251526,-0.1448692457256513,0.8980257715258748,0.0542730998290871,,,0.4622067767158992,0.42216,0.4323,7.911807682798901,-10.940430364369044,-3.028622681570141,0.0268681834019444,0.4224664224664224,0.38242,0.419773,4.487698243991595,-8.779869832417681,-4.292171588426086,0.0422975683931979,0.614419
8479514,Rem Pitlick,F,MTL,20222023,598.4,0.3265993265993266,0.341999,0.365755,0.5132975818407657,0.452452626425225,-0.9963001638975476,-7.170257522814202,-8.16655768671175,,,,0.4394394394394394,0.454839,0.454682,-0.1943820267710023,-9.831155599685871,-10.025537626456874,,0.3876177658142665,0.403018,0.42136,-1.7245583712157888,-10.903394015640975,-12.627952386856766,,0.456001
8479520,Brandon Duhaime,F,MIN,20222023,549.3666666666667,0.5139442231075697,0.546152,0.550183,0.4991153797214427,0.4906599566035469,2.8214595716099726,-2.167952622303245,0.6535069493067276,,,,0.5136554621848739,0.545864,0.547376,7.556998417271494,-5.827462569007324,1.7295358482641705,,0.4913294797687861,0.523538,0.526612,3.5970342274478,-5.605827320077147,-2.0087930926293467,,0.407977
8479520,Brandon Duhaime,F,MIN,20232024,871.55,0.4726027397260274,0.507772,0.490319,0.5038562965257001,0.5227159710003306,-1.2394380346417917,-1.306966618876462,-2.5464046535182536,-0.0642174171466883,,,0.4664359861591695,0.501605,0.497663,-0.2228236974459321,-8.227691833060952,-8.450515530506884,-0.0516097819761055,0.456973293768546,0.492142,0.479448,-1.0907827705324955,-5.973129050394903,-7.063911820927398,-0.0436641672910672,0.399517
8479520,Brandon Duhaime,F,WSH,20242025,1058.4333333333334,0.5135869565217391,0.63676,0.60974,0.5009227511971419,0.5441669032839668,-1.4636686867139304,0.9771989577700602,-0.4864697289438702,0.0538284118466608,,,0.5118110236220472,0.634984,0.630842,-1.87633189330311,1.517929397950283,-0.3584024953528271,0.0536528377281529,0.5039508340649693,0.627124,0.606639,-3.0049938886869256,1.1451549779667332,-1.8598389107201925,0.0704666162168222,0.148078
8479520,Brandon Duhaime,F,WSH,20252026,564.8333333333334,0.5021645021645021,0.592028,0.597556,0.5038006242134829,0.489770250826593,0.2350094989443114,0.3022029247841455,0.537212423728457,0.0184602826579322,0.0026904257859682,mixed,0.4989270386266094,0.588791,0.588748,2.069856717240029,-2.791656329681473,-0.7217996124414441,-0.0078240101673087,0.4641744548286604,0.554038,0.556538,-2.348491753337221,-1.940401543525894,-4.288893296863115,-0.0294919319112859,0.243247
8479525,Ross Colton,F,TBL,20222023,1003.4333333333332,0.5158371040723982,0.522318,0.516245,0.4970009724652146,0.5062344792438878,-0.130529522732834,-0.4985719124905401,-0.6291014352233741,,,,0.5061873895109016,0.512669,0.512473,6.332307610840324,-5.80648859488354,0.5258190159567846,,0.5280632411067193,0.534545,0.529862,5.904979892485265,-2.8435668342619422,3.061413058223323,,0.481482
8479525,Ross Colton,F,COL,20232024,1097.5333333333333,0.5461689587426326,0.584075,0.577887,0.4989196101434796,0.5059957591956539,3.312332831106522,-2.048049791770584,1.264283039335938,0.0405607920518378,,,0.5172079495879787,0.555114,0.554655,11.132541803458714,-7.1423511318343955,3.990190671624319,0.0184311916864331,0.533471359558316,0.571377,0.567342,7.492716932131543,-4.4602730238282575,3.0324439083032857,0.0105717122721685,0.391698
8479525,Ross Colton,F,COL,20242025,879.6666666666666,0.5674846625766872,0.564873,0.562964,0.4901819174263555,0.5137426187869168,1.233606011828332,0.9176644002930984,2.1512704121214306,0.0162473476766146,,,0.519344262295082,0.516732,0.512313,6.315762535231244,-2.9204120475406583,3.3953504876905853,-0.0089219587725134,0.5413891531874405,0.538777,0.536277,3.7072743148441134,-1.61120496242674,2.0960693524173735,-0.0140361157588624,0.507463
8479525,Ross Colton,F,COL,20252026,524.0666666666667,0.5677655677655677,0.572734,0.538642,0.4954653418843526,0.5519817442027082,4.2633176502153045,-2.5690012166160674,1.6943164335992371,-0.0361631676647526,0.0068816573545665,mixed,0.5470980019029495,0.552066,0.547567,17.239485078038825,-7.740516537672654,9.498968540366173,0.0217116561420837,0.5882352941176471,0.593204,0.57437,15.278220463126708,-5.758692704167249,9.51952775895946,0.0286864396425512,0.485805
8479536,Axel Jonsson-Fjallby,F,WPG,20222023,522.8,0.4653465346534653,0.487323,0.484136,0.4979468882213305,0.5015215202294991,-2.7523251027257913,0.273805644480106,-2.4785194582456853,,,,0.5042944785276073,0.526271,0.526393,1.2997084669444805,-1.1028021401700483,0.1969063267744317,,0.5024311183144247,0.524408,0.521944,0.6216449402262043,-1.9975925898437763,-1.3759476496175722,,0.43721
8479536,Axel Jonsson-Fjallby,F,WPG,20232024,211.96666666666667,0.5375,0.584852,0.594663,0.4879699598958664,0.4827052288313704,0.148851493099988,0.896641747110845,1.045493240210833,0.0925482020499904,,,0.5259067357512953,0.573259,0.579128,8.378849240840523,-4.286136010599385,4.092713230241138,0.016298350025844,0.5454545454545454,0.592807,0.601754,4.727723071866521,0.4105532662147269,5.138276338081248,0.0493493295915415,0.364708
8479542,Brandon Hagel,F,TBL,20222023,1510.4,0.5613496932515337,0.524853,0.508304,0.5038320339336326,0.5153793345353843,1.1834049315746409,1.535961007438342,2.7193659390129827,,,,0.5155020823692735,0.479005,0.47255,-3.136758516940432,5.817100215744425,2.6803416988039928,,0.5398886827458256,0.503392,0.490778,-0.9108247535538184,5.753368763019282,4.842544009465463,,0.604277
8479542,Brandon Hagel,F,TBL,20232024,1580.0333333333333,0.576592082616179,0.573311,0.574525,0.5048040987653396,0.4939503659728131,2.1966844857744157,2.043416372378706,4.240100858153122,0.0456720661321053,,,0.5110647181628393,0.507784,0.506414,-1.023267859834263,4.52989487162867,3.506627011794407,0.0068070332953968,0.5306603773584906,0.527379,0.527447,1.3121578187085774,4.060738760280273,5.3728965789888505,0.0084709548193023,0.509375
8479542,Brandon Hagel,F,TBL,20242025,1650.3166666666666,0.5970695970695971,0.622516,0.627761,0.5029232543921032,0.4835653427847459,0.3407449580744437,4.538031781879672,4.878776739954116,0.0326124503460041,,,0.50186799501868,0.527314,0.529212,-5.880436618725959,6.763009269410773,0.8825726506848142,-0.0135432127425244,0.5248683440608543,0.550314,0.554569,-2.6903617816215473,7.499852087888197,4.80949030626665,0.0014067818073859,0.427297
8479542,Brandon Hagel,F,TBL,20252026,835.8,0.5958083832335329,0.576699,0.564779,0.4959340672145042,0.514502011901689,2.8673271431500513,0.4268194999480244,3.2941466430980757,-0.034773695338229,0.0145036070466268,mixed,0.5056179775280899,0.486509,0.485876,1.1537681467603278,0.6404940812131201,1.794262227973448,0.0088258988713129,0.5693673695893452,0.550258,0.544347,3.6279321219851113,4.607371080235069,8.23530320222018,0.0341237387401596,0.554597
8479543,Michael Pezzetta,F,MTL,20222023,588.1666666666666,0.467680608365019,0.482958,0.536349,0.5063225045772985,0.4170007286215543,2.2209505739652116,-0.5764974867676997,1.6444530871975118,,,,0.4874371859296482,0.502715,0.51412,6.025353514975841,-5.108832071769406,0.9165214432064346,,0.4367816091954023,0.452059,0.492989,0.7117907942542665,-4.458747796185328,-3.7469570019310616,,0.45635
8479543,Michael Pezzetta,F,MTL,20232024,476.6333333333333,0.3705882352941176,0.40596,0.429845,0.5002957182325918,0.4596718036164536,-3.3584423171388025,-0.8634828621212698,-4.221925179260072,-0.1275941926653752,,,0.4654161781946073,0.500788,0.504526,2.432163595169378,-8.748856382173173,-6.316692787003795,-0.0279860003270044,0.4191304347826087,0.454502,0.471052,-1.7109334631056647,-5.897890938075214,-7.608824401180879,-0.0198549068455065,0.398938
8479546,Oskar Steen,F,BOS,20232024,308.3833333333333,0.4608695652173913,0.543898,0.539781,0.4942210998173891,0.5033614857072622,-1.5469566248529318,-0.9135185771865793,-2.460475202039511,,,,0.4961685823754789,0.579197,0.580707,4.193343658108212,-3.895252952990816,0.2980907051173957,,0.4517045454545454,0.534733,0.532949,-1.4308674962759156,-2.3901333649470686,-3.821000861222984,,0.262777
8479547,Matthew Phillips,F,WSH,20232024,315.6666666666667,0.4696969696969697,0.456236,0.46095,0.4930487270118702,0.4899404719965375,0.7521137452404023,-1.7719332064080913,-1.019819461167689,,,,0.4745762711864407,0.461115,0.46441,1.2081026882521044,-3.2038209690784143,-1.99571828082631,,0.4305555555555556,0.417094,0.421629,-2.1026589910237306,-2.974110220374989,-5.0767692113987195,,0.538461
8479550,Tanner Laczynski,F,PHI,20222023,304.75,0.4035087719298245,0.410398,0.417091,0.5048586002101024,0.4825314782321581,-3.0419169802522124,-0.369401237866553,-3.4113182181187653,,,,0.5041322314049587,0.511022,0.510404,0.156460732766213,-0.8701473549116301,-0.713686622145417,,0.471976401179941,0.478866,0.484048,-2.3945362115782807,0.0312262008849444,-2.363310010693336,,0.480315
8479576,Vincent Desharnais,D,EDM,20222023,487.65,0.6278026905829597,0.629845,0.608362,0.4892381535150978,0.533509976469497,2.6676716133065224,1.9877003428736124,4.655371956180135,,,,0.5406896551724137,0.542732,0.54219,2.809085632462107,5.087175217522272,7.89626084998438,,0.5363636363636364,0.538406,0.521836,0.8923853291153065,2.4200252147115258,3.3124105438268323,,0.494164
8479576,Vincent Desharnais,D,EDM,20232024,1229.05,0.5576519916142557,0.557943,0.506741,0.4969163298752784,0.5753271084887357,-2.1432886798508637,0.2648319376980321,-1.8784567421528315,-0.1021645208743766,,,0.5104166666666666,0.510708,0.503948,-3.677746031865567,1.1668205160890397,-2.5109255157765276,-0.04666414750472,0.5241581259150805,0.524449,0.489592,-5.1708716655340865,0.0850397819352473,-5.085831883598839,-0.038040364064684,0.499168
8479576,Vincent Desharnais,D,VAN,20242025,812.6833333333333,0.5036496350364964,0.497751,0.50931,0.5018788204158668,0.4736610221271914,0.7461922587785601,0.1391447024803422,0.8853369612589024,0.0187468334264524,,,0.4903175832687839,0.484419,0.486918,2.2809542398263147,-2.465312528284251,-0.1843582884579362,-0.0027622722307425,0.4759238521836506,0.470025,0.478973,-0.0764119199715693,-1.895520536920699,-1.9719324568922687,-0.0087442710509837,0.516854
8479576,Vincent Desharnais,D,SJS,20252026,619.3833333333333,0.4579439252336448,0.501383,0.509085,0.4856899222862476,0.4745646815168013,-1.8897952062339731,1.5457270953164706,-0.3440681109175028,-0.0373115122283693,-0.0402430665587645,mixed,0.4741676234213547,0.517607,0.523882,-3.609403617599128,4.944171792596443,1.3347681749973148,-0.0102508926595285,0.4541062801932367,0.497545,0.50557,-3.168028453851722,3.3594572994705274,0.1914288456188053,0.0077119642417002,0.375888
8479578,Casey Fitzgerald,D,BUF,20222023,321.73333333333335,0.4444444444444444,0.425304,0.432621,0.5007635828358725,0.484849719227204,-0.9786297395353644,-1.2708028686264523,-2.249432608161817,,,,0.4873949579831932,0.468255,0.469844,-1.7893975611311674,1.2477652553736291,-0.5416323057575383,,0.4932614555256064,0.474121,0.47973,-1.4061947692770218,0.2197055952334921,-1.1864891740435295,,0.554687
8479580,Dylan Gambrell,F,OTT,20222023,683.3333333333334,0.4472727272727272,0.516458,0.510149,0.4959367316149236,0.5073862521137091,-2.3134539910025236,-1.3617614438534569,-3.67521543485598,,,,0.4938144329896907,0.563,0.563269,-6.324762915484044,2.651997307591635,-3.672765607892409,,0.4563662374821173,0.525551,0.520674,-8.636837827192373,-0.2432578456900884,-8.880095672882462,,0.302328
8479591,Michael Eyssimont,F,SJS,20222023,661.7,0.5754985754985755,0.57979,0.573448,0.4983206629180569,0.505581345742739,5.295083005924681,-0.1269507546130324,5.168132251311649,,,,0.5057947019867549,0.510086,0.50916,10.136902107595944,-6.853569414300402,3.2833326932955416,,0.5412541254125413,0.545546,0.540673,12.35665330904208,-2.4129947871777304,9.94365852186435,,0.487739
8479591,Michael Eyssimont,F,TBL,20232024,963.9,0.475177304964539,0.496084,0.488586,0.4989741012094004,0.5080005854893501,1.5649276467499431,-3.9469239185370135,-2.38199627178707,-0.0963513239361976,,,0.4963868816008894,0.517294,0.516612,10.636958900586706,-11.276807989887644,-0.6398490893009381,-0.0071793587885478,0.5124099279423538,0.533317,0.528365,8.235582653607224,-6.3091788905058515,1.9264037631013728,-0.0174220941390187,0.440266
8479591,Michael Eyssimont,F,TBL,20242025,780.9833333333333,0.538235294117647,0.548158,0.557055,0.4971274022036357,0.4849032625571162,2.9225077723090447,-1.3945695345220042,1.5279382377870403,0.0804721600525859,,,0.5099383139136395,0.519861,0.520005,11.373485214083075,-8.401818143863885,2.9716670702191905,0.0142970484540752,0.521286660359508,0.531209,0.537643,9.636520664564344,-5.482903507576651,4.153617156987693,0.0135425939433704,0.47165
8479591,Michael Eyssimont,F,BOS,20252026,328.31666666666666,0.4966887417218543,0.508079,0.515037,0.5051377681368743,0.4881836119752983,3.20543266408664,-2.391328472460444,0.8141041916261962,-0.0444482667818388,-0.0201091435551502,mixed,0.5046583850931677,0.516049,0.515828,14.201523639705703,-12.979204681067046,1.2223189586386596,-0.0110716496669788,0.5084745762711864,0.519865,0.522892,11.946230399744556,-9.327682369724856,2.618548030019703,-0.0253119785674852,0.467456
8479619,Michael Carcone,F,UTA,20232024,835.2333333333333,0.4566929133858268,0.454735,0.452097,0.4979584878875863,0.500657829008219,1.6630387896056096,-3.769112398744978,-2.1060736091393686,,,,0.4701986754966887,0.468241,0.468671,11.76850703536114,-17.19805473003308,-5.429547694671939,,0.453111305872042,0.451154,0.449744,4.787459301768855,-11.002719421048155,-6.2152601192793,,0.505593
8479619,Michael Carcone,F,UTA,20242025,594.85,0.5493562231759657,0.547297,0.536563,0.4974029077417909,0.5197442055056858,1.8198057303334867,-0.4649745234859193,1.3548312068475674,0.0836869651649816,,,0.5194570135746607,0.517398,0.514471,8.95692985543647,-6.552834216334055,2.4040956391024153,0.0345580228139642,0.546526867627785,0.544468,0.536003,6.451005747911424,-2.680683951698441,3.7703217962129822,0.0654906275447744,0.505882
8479619,Michael Carcone,F,UTA,20252026,600.3166666666667,0.5254901960784314,0.538568,0.532533,0.4905234827492253,0.5010392961074995,2.3917648626600325,-2.0264038218744336,0.3653610407855989,-0.0143654208893205,,,0.4906191369606004,0.503697,0.505901,7.454117249989054,-10.16355426377386,-2.7094370137848074,-0.0183014401413707,0.543046357615894,0.556124,0.554941,8.84579828126526,-4.016591346945404,4.829206934319856,0.015597833293063,0.462634
8479638,Justin Brazeau,F,BOS,20232024,215.76666666666668,0.6666666666666666,0.724999,0.728952,0.5115852712146731,0.4889605872858231,0.5005049265331145,5.335022666700091,5.835527593233206,,,,0.5594202898550724,0.617753,0.614432,7.541316634950633,5.513108511404624,13.054425146355255,,0.5319148936170213,0.590247,0.591032,2.6058376021156207,4.954303140269811,7.560140742385432,,0.333336
8479638,Justin Brazeau,F,BOS,20242025,884.5833333333334,0.4927536231884058,0.503977,0.515073,0.4986292643819628,0.4789152646261154,1.8511399207629005,-1.28008065610695,0.5710592646559505,-0.1818815511046162,,,0.4792353328938695,0.490458,0.491566,4.328565090037728,-6.381676628452027,-2.0531115384142993,-0.089447799233264,0.4700460829493088,0.481269,0.48953,3.739733145691229,-5.132494869179368,-1.3927617234881389,-0.0861312471828691,0.467934
8479638,Justin Brazeau,F,PIT,20252026,544.25,0.5511811023622047,0.518606,0.505868,0.5062191689519117,0.5224286363297802,2.0003763572720814,-0.347446406269567,1.6529299510025144,0.0171023212495393,,,0.5173160173160173,0.484741,0.480595,7.054259239248999,-3.3386201878180017,3.7156390514309976,0.0303595833487646,0.5281065088757396,0.495531,0.486727,6.183881009285763,-1.7915502714912463,4.392330737794516,0.0246142294035974,0.593072
8479639,Dylan Coghlan,D,CAR,20222023,216.25,0.6057692307692307,0.557761,0.488471,0.5019265624250907,0.5895866515104807,2.6556165108214813,-0.8666564835225756,1.7889600272989057,,,,0.5643835616438356,0.516375,0.496466,7.973109443245228,-2.5570275179974473,5.416081925247781,,0.6455223880597015,0.597514,0.544522,7.118140744524865,1.6153723700058542,8.73351311453072,,0.637166
8479661,Tanner Jeannot,F,NSH,20222023,1084.0333333333333,0.4923747276688453,0.506564,0.513688,0.5032464751094872,0.4831888651076031,0.181014837561948,0.5905962426807303,0.7716110802426783,,,,0.4842995169082125,0.498489,0.49879,-1.6599295022417735,1.359198276693384,-0.3007312255483896,,0.4837133550488599,0.497902,0.503394,-0.2854453513945501,1.1831269477033075,0.8976815963087574,,0.45946
8479661,Tanner Jeannot,F,TBL,20232024,661.0,0.5060240963855421,0.537581,0.534558,0.4995583401808421,0.501063029321554,0.1934705972100889,-0.5531651852560984,-0.3596945880460094,0.0056379831015304,,,0.506108202443281,0.537665,0.537475,6.4024831540681575,-4.5688921379698755,1.833591016098282,0.0214697462948716,0.5025510204081632,0.534108,0.532154,2.86038790100325,-2.9066029048717397,-0.0462150038684896,0.0158061779722916,0.409837
8479661,Tanner Jeannot,F,LAK,20242025,738.1166666666667,0.5234657039711191,0.510391,0.490551,0.4942914347448431,0.5403151595927799,0.6742090991179435,-1.631318066047001,-0.9571089669290576,-0.0157566628088343,,,0.5049056603773585,0.491831,0.486168,4.601236995270398,-7.983188745236092,-3.381951749965694,-0.0286092311969561,0.5047720042417816,0.491697,0.475986,2.4310796908484065,-7.390122981051945,-4.959043290203539,-0.0445476975462026,0.537356
8479661,Tanner Jeannot,F,BOS,20252026,546.1166666666667,0.4912280701754385,0.534493,0.542801,0.4988235800081793,0.4818724753635732,1.7745590419422277,-1.2007629789270895,0.5737960630151377,0.0175055749147291,0.002462298402475,mixed,0.5005235602094241,0.543789,0.545878,7.03083996571241,-6.915668291811031,0.1151716739013792,0.0119609259284914,0.4924012158054711,0.535666,0.540967,2.838168763147948,-3.1463841759018933,-0.3082154127539454,0.0265071971931173,0.376385
8479671,Mathieu Olivier,F,CBJ,20222023,767.6,0.4340659340659341,0.511441,0.56383,0.501326896736224,0.422259603198641,0.5709548555077255,-1.838464032083838,-1.2675091765761124,,,,0.4655532359081419,0.542928,0.556545,6.4619453401877465,-9.322023827247117,-2.8600784870593685,,0.4203168685927306,0.497692,0.537794,2.9338198725474385,-10.069422107364636,-7.135602234817199,,0.278929
8479671,Mathieu Olivier,F,CBJ,20232024,611.65,0.4269230769230769,0.456518,0.491869,0.5024659943747893,0.4418199686253245,0.3099029749945305,-1.9375324776702616,-1.627629502675731,-0.0413012150308559,,,0.4804177545691906,0.510013,0.514774,3.9512032386864746,-6.44541898943644,-2.494215750749966,-0.0132371946799998,0.4569288389513108,0.486524,0.510636,0.7961836531036752,-5.006536654271137,-4.210353001167462,-0.0226509027059003,0.415442
8479671,Mathieu Olivier,F,CBJ,20242025,1128.3333333333333,0.5241228070175439,0.550566,0.572195,0.5013477920598288,0.4563188356735357,1.909248493638685,0.5031606776910262,2.4124091713297116,0.0809413287349813,,,0.5002513826043238,0.526694,0.530611,2.9389947145892066,-2.5475713645110787,0.3914233500781279,0.0163631401961772,0.4653537563822028,0.491797,0.508348,-1.9591617038866571,-2.9441222145994033,-4.903283918486061,-0.0007414941757272,0.424449
8479671,Mathieu Olivier,F,CBJ,20252026,463.18333333333334,0.5752688172043011,0.605391,0.587696,0.4904457520142989,0.5208553698605721,1.7850730262151604,0.3988274696556502,2.1839004958708106,0.0047604738173201,0.0148001958404818,mixed,0.5463659147869674,0.576488,0.576603,10.17446078876342,1.7430334382676662,11.917494227031083,0.0455957854670295,0.5535117056856187,0.583634,0.575616,9.55658351745815,-0.5101820025590129,9.046401514899138,0.0900001426742706,0.413936
8479675,Trevor Moore,F,LAK,20222023,1002.85,0.5756756756756757,0.58142,0.566403,0.4996618910639092,0.5165032389794705,-0.2493314838732541,2.5511785513560223,2.301847067482768,,,,0.5465346534653466,0.552279,0.548317,1.4514414550543435,2.1609369918474286,3.612378446901772,,0.5601469237832875,0.565891,0.554397,0.856351352892851,2.844971259641035,3.701322612533886,,0.483589
8479675,Trevor Moore,F,LAK,20232024,1475.7166666666667,0.5348360655737705,0.535122,0.530258,0.5011257767709291,0.5037078886213763,-0.3051443314270656,1.156739432366548,0.8515951009394822,-0.0304399281460655,,,0.5623622741295725,0.562648,0.561622,1.4733216729191128,6.7836928018292255,8.257014474748338,0.024473574557678,0.5822707953855495,0.582556,0.579054,1.9044800585143449,4.52333016018687,6.4278102187012145,0.022623340057694,0.499184
8479675,Trevor Moore,F,LAK,20242025,1150.2666666666669,0.547911547911548,0.547912,0.522783,0.4987779508204008,0.5436939194094574,0.5490839776793859,-0.312879229978515,0.2362047477008708,-0.0122800249524678,,,0.5406437534097108,0.540644,0.53594,1.5581829887681309,3.6462180766207624,5.204401065388893,-0.0155379137776701,0.5603053435114503,0.560305,0.541037,2.182788929638754,2.3171569922006583,4.499945921839412,-0.0192124391561872,0.5
8479675,Trevor Moore,F,LAK,20252026,775.4166666666666,0.5622775800711743,0.577942,0.574985,0.498743555564889,0.5010148542726536,1.0397345778300942,1.0883139013309204,2.1280484791610146,0.0463760453902527,0.0012186974305731,mixed,0.5138339920948617,0.529499,0.529572,2.1357665587340833,-0.1703833806544992,1.965383178079584,-0.015386796080446,0.5328874024526199,0.548552,0.547251,3.0166293196670324,0.7136429479645372,3.7302722676315696,0.0010332543439983,0.455244
8479705,Jeffrey Viel,F,ANA,20252026,355.7,0.5422885572139303,0.543177,0.528678,0.4924120345410077,0.5166596547329094,5.828901234269962,-3.80115693945413,2.0277442948158324,,,,0.5226063829787234,0.523495,0.523546,17.27931632928835,-15.17004552271178,2.1092708065765677,,0.5353159851301115,0.536204,0.529603,11.571952470477058,-9.859129899952611,1.7128225705244446,,0.497462
