player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8482201,Gage Goncalves,C,TBL,"2023-24, 2024-25, 2025-26",141,1672.75,11.863,317,2.248,198,1.404,72.15,70.55,29.45,0.9987,1.1145,1.0149,1.0387,1.013,2.1151,2.0556,0.6249,0.6715,0.9306,🟡 Solid — self made
8474679,Gustav Nyquist,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",280,3486.67,12.452,745,2.661,466,1.664,72.57,73.49,26.51,1.0046,1.0032,1.0182,0.9558,0.9437,2.1095,2.0739,0.6232,0.6775,0.9199,🟡 Solid — self made
8478856,Conor Garland,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",328,4230.35,12.897,658,2.006,698,2.128,75.11,76.29,23.71,1.0397,0.8972,1.0281,0.9625,1.033,2.1077,2.1661,0.6227,0.7076,0.88,🟢 Elite — self made
8483468,Jiri Kulich,C,BUF,"2023-24, 2024-25, 2025-26",75,952.72,12.703,202,2.693,190,2.533,75.22,75.61,24.39,1.0412,0.9231,1.0349,0.8919,1.0366,2.1052,2.0651,0.622,0.6746,0.922,🟡 Solid — self made
8479442,Troy Stecher,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",273,3990.38,14.617,456,1.67,522,1.912,71.89,77.78,22.22,1.0215,0.8384,0.9935,0.8615,1.0202,1.7576,1.7529,0.6218,0.614,1.0128,🔴 Underperforming — neutral
8479977,Kailer Yamamoto,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",199,2325.03,11.684,353,1.774,298,1.497,73.21,70.38,29.62,1.0134,1.1211,1.0171,1.0536,0.9441,2.1041,2.0412,0.6217,0.6668,0.9323,🟡 Solid — self made
8484145,Zach Benson,L,BUF,"2023-24, 2024-25, 2025-26",211,2624.75,12.44,465,2.204,402,1.905,74.47,74.26,25.74,1.0308,0.9741,1.0271,0.9554,1.0304,2.1043,2.0807,0.6217,0.6797,0.9146,🟡 Solid — self made
8483808,Andrei Kuzmenko,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",277,3337.97,12.05,616,2.224,319,1.152,72.39,71.8,28.2,1.002,1.0673,0.9995,1.0579,0.9588,2.1038,2.0918,0.6216,0.6834,0.9096,🟡 Solid — self made
8480188,Fabian Zetterlund,L,OTT,"2022-23, 2023-24, 2024-25, 2025-26",321,4169.85,12.99,651,2.028,552,1.72,72.34,75.74,24.26,1.0014,0.9181,1.0134,0.9167,1.0037,2.1037,2.1154,0.6216,0.6911,0.8994,🟡 Solid — self made
8481059,Scott Perunovich,D,NYI,"2023-24, 2024-25",89,1188.93,13.359,192,2.157,88,0.989,74.06,74.01,25.99,1.0523,0.9802,1.0247,0.9917,1.031,1.7555,1.7415,0.6211,0.61,1.0183,🔴 Underperforming — neutral
8477839,Conor Sheary,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",206,2453.25,11.909,429,2.083,321,1.558,71.47,71.01,28.99,0.9893,1.0973,1.0093,1.0446,1.0165,2.0966,2.0638,0.6194,0.6742,0.9188,🟡 Solid — self made
8470638,Patrice Bergeron,C,BOS,2022-23,81,920.9,11.369,332,4.099,232,2.864,81.97,72.25,27.75,1.1347,1.0502,1.1238,1.0599,1.1359,2.0958,2.0946,0.6192,0.6843,0.9049,🟡 Solid — self made
8482149,Cole Perfetti,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",285,3546.5,12.444,736,2.582,324,1.137,73.54,74.16,25.84,1.0179,0.978,1.0182,0.9705,0.9203,2.0954,2.088,0.6191,0.6821,0.9076,🟡 Solid — self made
8477365,Connor Clifton,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",283,4077.58,14.408,426,1.505,546,1.929,67.46,75.62,24.38,0.9586,0.9195,0.9286,0.9173,1.021,1.7495,1.7195,0.619,0.6023,1.0278,🔴 Underperforming — neutral
8482516,Matthew Kessel,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",99,1363.25,13.77,164,1.657,138,1.394,71.94,75.01,24.99,1.0222,0.9426,0.9935,0.9458,1.0041,1.7492,1.7265,0.6189,0.6047,1.0234,🔴 Underperforming — neutral
8470966,Mark Giordano,D,TOR,"2022-23, 2023-24",135,1972.78,14.613,211,1.563,263,1.948,70.89,77.7,22.3,1.0073,0.8413,0.9861,0.852,1.0342,1.7465,1.7367,0.6179,0.6083,1.0159,🔴 Underperforming — neutral
8482097,Jack Quinn,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",258,3122.03,12.101,656,2.543,444,1.721,73.86,72.91,27.09,1.0225,1.0254,1.0204,1.0005,1.0499,2.0907,2.0632,0.6177,0.674,0.9165,🟡 Solid — self made
8477335,Kyle Burroughs,D,LAK,"2022-23, 2023-24, 2024-25",154,2239.65,14.543,182,1.182,312,2.026,70.4,77.29,22.71,1.0003,0.8566,0.9776,0.8881,0.9834,1.7459,1.7542,0.6177,0.6144,1.0054,🔴 Underperforming — neutral
8480823,Alexander Alexeyev,D,WSH,"2022-23, 2023-24, 2024-25",93,1281.92,13.784,95,1.022,168,1.806,69.92,74.4,25.6,0.9934,0.9657,0.9869,0.9504,0.9114,1.7459,1.7265,0.6177,0.6047,1.0215,🔴 Underperforming — neutral
8476292,Ondrej Palat,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",294,3700.47,12.587,678,2.306,520,1.769,74.42,75.21,24.79,1.0302,0.9381,1.022,0.8953,1.0029,2.0902,2.036,0.6175,0.6651,0.9285,🟡 Solid — self made
8475784,Jeff Skinner,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",262,3232.18,12.337,677,2.584,349,1.332,72.43,73.44,26.56,1.0027,1.0053,1.0042,0.9657,0.9839,2.09,2.0504,0.6175,0.6698,0.9219,🟡 Solid — self made
8479351,Sam Steel,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",336,4028.1,11.988,549,1.634,495,1.473,72.69,72.0,28.0,1.0062,1.0598,1.0238,1.025,0.9756,2.0896,2.0723,0.6174,0.677,0.912,🟡 Solid — self made
8481122,Simon Benoit,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",313,4735.48,15.129,338,1.08,796,2.543,68.79,78.62,21.38,0.9774,0.8066,0.9593,0.8442,1.0237,1.745,1.764,0.6174,0.6179,0.9992,🔴 Underperforming — neutral
8480849,Barrett Hayton,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",264,3348.12,12.682,582,2.205,606,2.295,79.4,77.44,22.56,1.0991,0.8537,1.0834,0.8911,1.0487,2.0895,2.1127,0.6173,0.6902,0.8945,🟡 Solid — self made
8477989,Christian Dvorak,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",261,3311.6,12.688,479,1.835,626,2.398,70.43,74.2,25.8,0.9749,0.9765,1.0199,0.9454,0.9455,2.089,2.1039,0.6172,0.6873,0.898,🟡 Solid — self made
8478233,Andrew Mangiapane,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",310,3830.97,12.358,594,1.916,554,1.787,72.17,73.5,26.5,0.9991,1.0031,0.9991,0.9718,0.9912,2.0875,2.0549,0.6168,0.6713,0.9187,🟡 Solid — self made
8479987,Morgan Geekie,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",329,4208.72,12.792,851,2.587,506,1.538,69.53,74.32,25.68,0.9625,0.9719,0.9773,0.9838,0.9255,2.0878,2.1166,0.6168,0.6915,0.8921,🟡 Solid — self made
8477369,Carson Soucy,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",295,4324.67,14.66,487,1.651,568,1.925,70.45,77.8,22.2,1.001,0.8375,0.9732,0.877,1.0043,1.7425,1.7536,0.6165,0.6142,1.0037,🔴 Underperforming — neutral
8484177,Lenni Hameenaho,R,NJD,2025-26,33,380.17,11.52,63,1.909,82,2.485,70.86,69.29,30.71,0.9809,1.1621,0.978,1.1072,1.0899,2.083,2.0267,0.6154,0.6621,0.9295,🟡 Solid — self made
8477429,Andrew Copp,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",296,3810.12,12.872,633,2.139,654,2.209,71.07,75.32,24.68,0.9838,0.9339,0.9911,0.9989,1.0004,2.0826,2.1612,0.6153,0.706,0.8715,🟢 Elite — self made
8480001,Urho Vaakanainen,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",176,2624.65,14.913,193,1.097,345,1.96,65.36,76.88,23.12,0.9287,0.8722,0.9172,0.9019,1.0127,1.7363,1.7538,0.6143,0.6143,1.0001,🔴 Underperforming — neutral
8481577,Philip Tomasino,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",142,1638.05,11.536,249,1.754,159,1.12,73.98,70.63,29.37,1.024,1.1117,1.0358,1.0555,0.9326,2.0786,2.0355,0.6141,0.665,0.9236,🟡 Solid — self made
8482088,Justin Sourdif,R,WSH,"2023-24, 2024-25, 2025-26",82,1053.55,12.848,129,1.573,192,2.341,68.77,74.5,25.5,0.9519,0.9649,0.9759,0.9284,0.9732,2.0778,2.0643,0.6139,0.6744,0.9103,🟡 Solid — self made
8478115,Pierre Engvall,L,NYI,"2022-23, 2023-24, 2024-25",223,2793.15,12.525,411,1.843,324,1.453,73.94,75.12,24.88,1.0234,0.9414,1.0313,1.0031,0.9863,2.0764,2.1499,0.6135,0.7023,0.8735,🟢 Elite — self made
8474568,Luke Schenn,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",286,3933.35,13.753,428,1.497,486,1.699,68.4,74.06,25.94,0.9719,0.9784,0.945,0.9529,1.0355,1.734,1.6876,0.6135,0.5911,1.038,🔴 Underperforming — neutral
8473563,Nicklas Backstrom,C,WSH,"2022-23, 2023-24",47,586.0,12.468,105,2.234,89,1.894,70.5,73.68,26.32,0.9759,0.9961,1.004,0.9486,1.0458,2.0744,2.0539,0.6129,0.671,0.9134,🟡 Solid — self made
8482055,Drew O'Connor,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",290,3566.35,12.298,494,1.703,461,1.59,70.57,72.99,27.01,0.9768,1.0222,0.9889,1.0279,1.0167,2.0742,2.0926,0.6128,0.6836,0.8964,🟡 Solid — self made
8481522,Peyton Krebs,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",317,3856.52,12.166,631,1.991,651,2.054,73.99,73.69,26.31,1.0241,0.9957,1.0241,0.9815,1.0404,2.0732,2.0586,0.6125,0.6725,0.9108,🟡 Solid — self made
8475287,Erik Haula,L,NSH,"2022-23, 2023-24, 2024-25, 2025-26",323,4079.27,12.629,733,2.269,637,1.972,73.1,75.35,24.65,1.0119,0.9328,1.0114,0.8744,1.0409,2.0721,2.0094,0.6122,0.6565,0.9326,🟡 Solid — self made
8481716,Dmitri Voronkov,L,CBJ,"2023-24, 2024-25, 2025-26",211,2588.55,12.268,575,2.725,316,1.498,73.24,73.89,26.11,1.0138,0.988,1.0282,0.9452,0.9951,2.0719,2.0426,0.6122,0.6673,0.9174,🟡 Solid — self made
8482092,Ridly Greig,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",253,3201.63,12.655,554,2.19,613,2.423,74.4,75.97,24.03,1.0298,0.9094,1.0223,0.9208,1.0282,2.0704,2.0746,0.6117,0.6777,0.9026,🟡 Solid — self made
8481624,Ilya Mikheyev,R,CHI,"2022-23, 2023-24, 2024-25, 2025-26",292,3827.98,13.11,481,1.647,555,1.901,73.87,77.57,22.43,1.0226,0.8489,1.0422,0.9136,1.0191,2.07,2.1633,0.6116,0.7067,0.8654,🟢 Elite — self made
8475745,Charlie Coyle,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",356,4525.68,12.713,689,1.935,1007,2.829,72.5,75.57,24.43,1.0036,0.9246,1.0076,0.9149,1.0114,2.0681,2.062,0.611,0.6736,0.9071,🟡 Solid — self made
8481618,Alex Newhook,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",273,3391.08,12.422,568,2.081,396,1.451,67.16,72.47,27.53,0.9297,1.042,0.9718,0.9729,0.9672,2.0664,2.038,0.6105,0.6658,0.917,🟡 Solid — self made
8482964,Arber Xhekaj,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",233,3035.97,13.03,321,1.378,248,1.064,65.89,70.52,29.48,0.9363,1.1122,0.9674,1.0524,0.9446,1.7256,1.7015,0.6105,0.596,1.0245,🔴 Underperforming — neutral
8483505,Matthew Poitras,C,BOS,"2023-24, 2024-25, 2025-26",69,808.13,11.712,140,2.029,62,0.899,73.88,71.79,28.21,1.0227,1.0677,1.0326,1.0882,0.9276,2.0656,2.0958,0.6103,0.6847,0.8914,🟡 Solid — self made
8484142,Denver Barkey,C,PHI,2025-26,43,496.77,11.553,69,1.605,78,1.814,72.82,70.69,29.31,1.0081,1.1092,1.0035,1.1802,1.0273,2.0637,2.1284,0.6097,0.6953,0.8769,🟡 Solid — self made
8479525,Ross Colton,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",312,3609.77,11.57,579,1.856,591,1.894,70.8,70.12,29.88,0.98,1.1309,0.9811,1.0361,0.9934,2.0605,1.9691,0.6088,0.6433,0.9464,🟡 Solid — self made
8481806,Louis Crevier,D,CHI,"2023-24, 2024-25, 2025-26",134,2000.68,14.93,141,1.052,372,2.776,70.43,79.31,20.69,1.0008,0.7804,1.0139,0.8486,1.0402,1.7193,1.7978,0.6083,0.6297,0.966,🔴 Underperforming — neutral
8481006,Tyler Tucker,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",161,2111.43,13.114,234,1.453,223,1.385,70.56,72.85,27.15,1.0027,1.0241,0.9758,1.0444,1.0063,1.7184,1.7129,0.608,0.6,1.0134,🔴 Underperforming — neutral
8478401,Pavel Zacha,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",340,4320.53,12.707,919,2.703,600,1.765,71.61,75.48,24.52,0.9913,0.928,1.0015,0.9167,0.9926,2.0577,2.0566,0.6079,0.6718,0.9049,🟡 Solid — self made
8479514,Rem Pitlick,C,CHI,"2022-23, 2023-24",55,627.73,11.413,76,1.382,68,1.236,68.64,68.67,31.33,0.9501,1.1858,1.0112,1.1587,0.9923,2.0568,2.0895,0.6077,0.6826,0.8902,🟡 Solid — self made
8484984,Ivan Demidov,R,MTL,"2024-25, 2025-26",89,1009.28,11.34,197,2.213,77,0.865,67.73,67.97,32.03,0.9375,1.2123,0.99,1.1328,0.9327,2.0569,2.0311,0.6077,0.6635,0.9159,🟡 Solid — self made
8476458,Ryan Strome,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",294,3799.67,12.924,727,2.473,592,2.014,72.8,76.8,23.2,1.0078,0.878,1.0292,0.9201,1.0388,2.0563,2.1256,0.6075,0.6944,0.8749,🟡 Solid — self made
8476981,Josh Anderson,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",305,3800.93,12.462,487,1.597,601,1.97,67.55,73.05,26.95,0.935,1.02,0.9896,0.9639,0.9227,2.0556,2.054,0.6073,0.671,0.9051,🟡 Solid — self made
8477416,Oliver Bjorkstrand,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",336,4103.07,12.212,691,2.057,545,1.622,70.46,73.06,26.94,0.9754,1.0196,0.9936,0.9938,0.9332,2.0554,2.0476,0.6073,0.6689,0.9078,🟡 Solid — self made
8474053,Logan Couture,C,SJS,"2022-23, 2023-24",88,1115.98,12.682,194,2.205,201,2.284,73.27,76.06,23.94,1.0143,0.9061,1.025,0.8984,1.1569,2.0548,2.0579,0.6071,0.6723,0.903,🟡 Solid — self made
8475762,Derek Forbort,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",155,2196.05,14.168,209,1.348,390,2.516,73.04,77.85,22.15,1.0378,0.8354,1.0123,0.8737,1.1084,1.7158,1.7275,0.6071,0.6051,1.0033,🔴 Underperforming — neutral
8475765,Vladimir Tarasenko,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",331,4179.85,12.628,762,2.302,600,1.813,70.31,74.78,25.22,0.9733,0.9546,0.9753,0.932,0.9997,2.054,2.032,0.6069,0.6638,0.9142,🟡 Solid — self made
8476372,Nick Seeler,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",305,4445.77,14.576,522,1.711,574,1.882,68.9,77.71,22.29,0.979,0.8409,0.9427,0.8775,1.0316,1.715,1.7153,0.6068,0.6008,1.01,🔴 Underperforming — neutral
8479348,Kale Clague,D,BUF,"2022-23, 2023-24",36,521.85,14.496,97,2.694,63,1.75,71.38,78.41,21.59,1.0143,0.8145,0.9806,0.8143,1.1239,1.7139,1.6822,0.6064,0.5892,1.0292,🔴 Underperforming — neutral
8478508,Yakov Trenin,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",327,3818.1,11.676,341,1.043,582,1.78,68.49,70.02,29.98,0.9481,1.1348,0.9642,1.0723,0.895,2.0519,2.0062,0.6062,0.6554,0.925,🟡 Solid — self made
8476882,Teuvo Teravainen,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",318,3936.12,12.378,670,2.107,515,1.619,73.0,74.78,25.22,1.0105,0.9543,1.0193,0.8985,0.9986,2.0519,2.0027,0.6062,0.6542,0.9266,🟡 Solid — self made
8475763,Kevin Hayes,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",252,3026.0,12.008,486,1.929,490,1.944,75.72,74.18,25.82,1.0481,0.9771,1.0525,0.9796,1.0212,2.0517,2.0587,0.6062,0.6725,0.9013,🟡 Solid — self made
8479026,Philippe Myers,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",91,1240.1,13.627,148,1.626,151,1.659,71.76,75.48,24.52,1.0197,0.925,1.0034,0.9316,1.0473,1.7134,1.7048,0.6062,0.5971,1.0152,🔴 Underperforming — neutral
8480009,Eeli Tolvanen,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",314,3946.05,12.567,616,1.962,589,1.876,71.86,75.24,24.76,0.9947,0.937,1.0158,0.9095,0.9747,2.0481,2.0413,0.6051,0.6669,0.9074,🟡 Solid — self made
8484387,Matvei Michkov,R,PHI,"2024-25, 2025-26",161,1996.58,12.401,445,2.764,165,1.025,73.58,75.2,24.8,1.0185,0.9385,1.0146,0.9944,0.994,2.0476,2.102,0.605,0.6867,0.881,🟡 Solid — self made
8480028,Morgan Frost,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",314,3939.95,12.548,824,2.624,378,1.204,73.01,75.61,24.39,1.0106,0.9232,1.0061,0.939,1.033,2.0473,2.0591,0.6049,0.6727,0.8992,🟡 Solid — self made
8480834,Ty Emberson,D,EDM,"2023-24, 2024-25, 2025-26",186,2534.2,13.625,218,1.172,374,2.011,67.15,73.85,26.15,0.9542,0.9866,0.9341,0.9339,0.9886,1.7096,1.6455,0.6049,0.5763,1.0495,🔴 Underperforming — neutral
8479415,Michael McLeod,C,NJD,"2022-23, 2023-24",137,1614.77,11.787,237,1.73,419,3.058,80.51,75.07,24.93,1.1145,0.9435,1.1085,0.9149,1.0097,2.0465,2.0121,0.6046,0.6573,0.9199,🟡 Solid — self made
8483447,Conor Geekie,C,TBL,"2024-25, 2025-26",70,771.38,11.02,137,1.957,110,1.571,72.24,68.26,31.74,1.0,1.2011,1.0154,1.1244,0.9798,2.0465,1.9894,0.6046,0.6499,0.9303,🟡 Solid — self made
8475750,Jon Merrill,D,MIN,"2022-23, 2023-24, 2024-25",212,2767.65,13.055,267,1.259,242,1.142,73.41,74.0,26.0,1.0431,0.9807,1.0289,0.915,0.9441,1.7082,1.6406,0.6044,0.5746,1.0517,🔴 Underperforming — no excuse
8480884,Calen Addison,D,SJS,"2022-23, 2023-24",134,1773.55,13.235,222,1.657,184,1.373,72.11,74.32,25.68,1.0246,0.9689,1.0036,0.959,1.0368,1.7058,1.6794,0.6035,0.5882,1.026,🔴 Underperforming — neutral
8482145,Mavrik Bourque,C,DAL,"2023-24, 2024-25, 2025-26",160,1995.95,12.475,238,1.488,246,1.538,72.15,75.12,24.88,0.9987,0.9416,1.0174,0.9287,1.0004,2.0421,2.0483,0.6034,0.6692,0.9017,🟡 Solid — self made
8479661,Tanner Jeannot,L,BOS,"2022-23, 2023-24, 2024-25, 2025-26",282,3149.68,11.169,394,1.397,398,1.411,68.19,67.72,32.28,0.9438,1.2217,0.9614,1.1577,0.9274,2.0407,1.9968,0.6029,0.6523,0.9243,🟡 Solid — self made
8479378,Logan Stanley,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",192,2654.12,13.824,250,1.302,319,1.661,69.5,75.7,24.3,0.9875,0.9165,0.965,0.9177,0.9668,1.7017,1.6826,0.6021,0.5894,1.0216,🔴 Underperforming — neutral
8481537,Nikita Okhotiuk,D,CGY,"2022-23, 2023-24",62,880.25,14.198,76,1.226,128,2.065,68.52,76.68,23.32,0.9736,0.8796,0.9542,0.9047,0.989,1.701,1.7062,0.6018,0.5976,1.0071,🔴 Underperforming — neutral
8480995,Pontus Holmberg,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",248,2812.18,11.339,376,1.516,368,1.484,70.59,69.6,30.4,0.9772,1.1505,0.9903,1.1529,0.9814,2.0356,2.0504,0.6014,0.6698,0.8979,🟡 Solid — self made
8481167,Brayden Pachal,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",175,2301.17,13.15,266,1.52,203,1.16,69.03,73.01,26.99,0.9809,1.0182,0.9572,0.9785,0.9623,1.6996,1.6456,0.6013,0.5764,1.0433,🔴 Underperforming — neutral
8480073,Erik Brannstrom,D,VAN,"2022-23, 2023-24, 2024-25",178,2423.07,13.613,343,1.927,239,1.343,70.74,75.5,24.5,1.0052,0.9242,0.9725,0.9816,1.0545,1.6981,1.7198,0.6008,0.6024,0.9974,🔴 Underperforming — neutral
8477496,Elias Lindholm,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",319,4074.35,12.772,832,2.608,751,2.354,72.77,76.89,23.11,1.0073,0.8746,1.0084,0.878,1.0272,2.028,2.0328,0.5992,0.6641,0.9022,🟡 Solid — self made
8478413,Jordan Greenway,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",203,2439.75,12.018,423,2.084,441,2.172,71.9,73.45,26.55,0.9953,1.0049,0.9949,0.9813,0.997,2.0282,2.0039,0.5992,0.6546,0.9154,🟡 Solid — self made
8483524,Shane Wright,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",168,1930.13,11.489,385,2.292,194,1.155,70.47,70.51,29.49,0.9754,1.1159,0.9929,1.093,0.9887,2.0272,2.0219,0.5989,0.6605,0.9068,🟡 Solid — self made
8480871,Adam Boqvist,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",144,1964.63,13.643,344,2.389,212,1.472,71.56,76.1,23.9,1.0169,0.9014,0.9958,0.9081,0.9712,1.692,1.6793,0.5986,0.5882,1.0178,🔴 Underperforming — neutral
8482131,Donovan Sebrango,D,FLA,"2024-25, 2025-26",44,618.12,14.048,73,1.659,70,1.591,63.66,74.61,25.39,0.9046,0.9576,0.8765,0.9209,0.9859,1.6913,1.6325,0.5984,0.5718,1.0465,🔴 Underperforming — neutral
8480950,Ilya Lyubushkin,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",296,4135.0,13.97,484,1.635,657,2.22,68.85,76.3,23.7,0.9783,0.8939,0.9577,0.9014,0.9922,1.6909,1.6791,0.5983,0.5881,1.0173,🔴 Underperforming — neutral
8478474,Lawson Crouse,L,UTA,"2022-23, 2023-24, 2024-25, 2025-26",319,3933.27,12.33,596,1.868,643,2.016,74.07,75.68,24.32,1.0252,0.9206,1.0186,0.966,1.0171,2.0242,2.0645,0.5981,0.6744,0.8867,🟡 Solid — self made
8479346,Dillon Dube,C,CGY,"2022-23, 2023-24",125,1411.05,11.288,249,1.992,151,1.208,78.47,72.6,27.4,1.0862,1.037,1.0787,1.0395,1.1022,2.0222,2.0174,0.5975,0.6591,0.9065,🟡 Solid — self made
8482742,Zachary L'Heureux,L,NSH,"2024-25, 2025-26",86,940.15,10.932,94,1.093,155,1.802,68.87,67.25,32.75,0.9533,1.2394,0.9671,1.1388,0.9272,2.0223,1.9424,0.5975,0.6345,0.9416,🟡 Solid — self made
8483690,Noah Laba,C,NYR,2025-26,74,851.98,11.513,100,1.351,115,1.554,67.99,69.86,30.14,0.9412,1.1405,0.9666,1.0855,0.9054,2.0221,1.9933,0.5974,0.6512,0.9175,🟡 Solid — self made
8484958,Maxim Tsyplakov,R,NJD,"2024-25, 2025-26",126,1449.57,11.504,217,1.722,172,1.365,71.45,71.12,28.88,0.9891,1.0929,0.9953,1.1451,0.905,2.0209,2.0776,0.5971,0.6787,0.8797,🟡 Solid — self made
8481032,Paul Cotter,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",294,3449.1,11.732,506,1.721,432,1.469,67.49,70.75,29.25,0.9342,1.1071,0.9438,1.0629,0.9189,2.0204,1.9862,0.5969,0.6489,0.92,🟡 Solid — self made
8471677,Jack Johnson,D,CBJ,"2022-23, 2023-24, 2024-25",218,3122.92,14.325,234,1.073,437,2.005,64.91,76.16,23.84,0.9223,0.8991,0.9064,0.8803,0.9909,1.6869,1.6548,0.5968,0.5796,1.0297,🔴 Underperforming — neutral
8478366,Frank Vatrano,R,ANA,"2022-23, 2023-24, 2024-25, 2025-26",294,3709.4,12.617,691,2.35,652,2.218,71.87,76.16,23.84,0.9949,0.9023,1.0156,0.9511,1.0477,2.0195,2.0936,0.5967,0.684,0.8724,🟡 Solid — self made
8477015,Connor Brown,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",271,3245.5,11.976,427,1.576,458,1.69,70.79,73.12,26.88,0.9799,1.0173,0.9865,0.9325,0.97,2.018,1.9391,0.5962,0.6335,0.9412,🟡 Solid — self made
8476393,Nick Cousins,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",317,3598.88,11.353,624,1.968,438,1.382,74.43,71.55,28.45,1.0303,1.0766,1.0251,1.0547,1.0083,2.0181,1.9921,0.5962,0.6508,0.9162,🟡 Solid — self made
8479423,Alex Nylander,L,TOR,"2022-23, 2023-24, 2024-25",42,529.03,12.596,102,2.429,64,1.524,80.77,79.38,20.63,1.1181,0.7806,1.1351,0.7617,0.951,2.0177,2.0158,0.5961,0.6585,0.9053,🟡 Solid — self made
8479365,Trent Frederic,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",332,3862.05,11.633,516,1.554,565,1.702,72.02,72.04,27.96,0.997,1.0583,1.0069,1.054,1.0062,2.0172,2.0227,0.596,0.6608,0.9019,🟡 Solid — self made
8477021,Alexander Kerfoot,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",289,3449.62,11.936,506,1.751,601,2.08,73.75,74.07,25.93,1.0209,0.9815,1.0211,1.0217,0.9796,2.0166,2.0573,0.5958,0.6721,0.8865,🟡 Solid — self made
8483450,Ryan Greene,C,CHI,"2024-25, 2025-26",83,1085.1,13.073,196,2.361,188,2.265,68.8,76.88,23.12,0.9524,0.8752,1.0002,0.9517,0.9779,2.0158,2.153,0.5956,0.7033,0.8468,🟢 Elite — self made
8482660,Kent Johnson,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",265,3184.68,12.018,627,2.366,390,1.472,73.11,74.22,25.78,1.012,0.9758,1.0302,0.9565,0.9676,2.0155,2.0144,0.5955,0.6581,0.9049,🟡 Solid — self made
8474157,Max Pacioretty,L,TOR,"2022-23, 2023-24, 2024-25",104,1229.62,11.823,201,1.933,133,1.279,72.97,73.3,26.7,1.0101,1.0105,1.0232,0.9896,0.9784,2.0157,2.0078,0.5955,0.6559,0.9079,🟡 Solid — self made
