player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8480893,Kirill Marchenko,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,292,4073.55,13.951,856,2.932,516,1.767,945,72.19,71.5,28.5,0.9993,1.0785,1.014,1.0468,0.9649
8480802,Ryan McLeod,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,334,4066.78,12.176,656,1.964,667,1.997,1005,71.63,71.36,28.64,0.9916,1.084,0.9959,1.0009,1.028
8478020,Michael Amadio,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,4065.95,12.746,587,1.84,721,2.26,961,75.16,72.89,27.11,1.0404,1.0261,1.0446,1.0071,0.9783
8476392,Adam Lowry,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,4064.35,12.391,528,1.61,973,2.966,1231,72.59,75.77,24.23,1.0048,0.9169,1.0096,0.9164,1.0406
8478519,Anthony Cirelli,C,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,304,4055.12,13.339,701,2.306,793,2.609,1030,74.63,70.29,29.71,1.033,1.1243,1.0429,1.0405,0.965
8473986,Alex Killorn,L,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,314,4054.42,12.912,687,2.188,642,2.045,896,72.85,73.25,26.75,1.0084,1.0123,1.0293,1.0007,0.984
8473419,Brad Marchand,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,4050.08,12.696,903,2.831,753,2.361,910,75.89,74.21,25.79,1.0505,0.9761,1.0438,0.9666,0.9873
8478498,Jake DeBrusk,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4045.38,12.409,874,2.681,725,2.224,966,74.59,77.73,22.27,1.0325,0.8429,1.0273,0.8722,1.0233
8482684,Luke Hughes,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,227,4035.87,17.779,611,2.692,569,2.507,822,71.88,68.87,31.13,1.0214,1.1743,0.9839,1.1446,0.9441
8479351,Sam Steel,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,336,4028.1,11.988,549,1.634,495,1.473,869,72.69,72.0,28.0,1.0062,1.0598,1.0238,1.025,0.9756
8480830,Andrei Svechnikov,R,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,300,4023.72,13.412,870,2.9,469,1.563,810,76.26,66.59,33.41,1.0557,1.2643,1.0273,1.0597,0.9316
8475810,Bryan Rust,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,4023.25,14.067,932,3.259,429,1.5,1131,73.61,73.76,26.24,1.019,0.9931,1.0275,0.9314,1.0144
8480434,Sean Durzi,D,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,244,4017.38,16.465,558,2.287,556,2.279,848,69.92,72.3,27.7,0.9935,1.045,0.9618,1.0576,0.9582
8475184,Chris Kreider,L,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,4011.12,12.304,802,2.46,564,1.73,1095,72.78,71.84,28.16,1.0074,1.0656,1.0197,1.02,1.0404
8479675,Trevor Moore,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,297,4010.18,13.502,592,1.993,629,2.118,955,71.66,71.1,28.9,0.9919,1.0938,1.0191,0.9847,1.0129
8471215,Evgeni Malkin,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,288,4009.32,13.921,728,2.528,255,0.885,738,72.33,72.56,27.44,1.0012,1.0385,1.0127,0.9901,0.9874
8475726,Tyler Toffoli,R,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,323,4004.22,12.397,754,2.334,547,1.693,966,73.44,73.01,26.99,1.0166,1.0214,1.029,0.9974,1.0602
8479442,Troy Stecher,D,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,273,3990.38,14.617,456,1.67,522,1.912,793,71.89,77.78,22.22,1.0215,0.8384,0.9935,0.8615,1.0202
8480035,Henri Jokiharju,D,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,235,3982.92,16.949,571,2.43,629,2.677,869,73.06,72.79,27.21,1.038,1.0263,1.0107,1.0156,1.0348
8480192,Johnathan Kovacevic,D,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,257,3977.83,15.478,357,1.389,560,2.179,776,65.41,71.87,28.13,0.9294,1.0611,0.9268,1.0146,0.9801
8478434,Keegan Kolesar,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,356,3972.65,11.159,428,1.202,669,1.879,1288,70.93,70.62,29.38,0.9818,1.1119,1.0006,1.0446,0.9997
8477476,Artturi Lehkonen,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3970.6,14.598,830,3.051,427,1.57,928,75.94,69.24,30.76,1.0511,1.1642,1.0313,0.9758,1.023
8478445,Mathew Barzal,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,260,3967.63,15.26,698,2.685,362,1.392,672,74.22,68.9,31.1,1.0274,1.1769,1.0307,1.261,0.8992
8480043,Timothy Liljegren,D,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,248,3964.73,15.987,528,2.129,554,2.234,818,72.54,75.55,24.45,1.0307,0.9224,1.0273,0.9154,0.9954
8477426,Nick Paul,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,3964.3,12.998,644,2.111,733,2.403,916,69.2,72.61,27.39,0.9579,1.0365,0.9708,0.964,0.9975
8481554,Kaapo Kakko,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,308,3960.62,12.859,648,2.104,432,1.403,930,73.27,69.85,30.15,1.0143,1.1412,1.027,1.0807,1.0498
8476456,Jonathan Huberdeau,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,291,3949.23,13.571,907,3.117,494,1.698,915,73.65,72.18,27.82,1.0195,1.0527,1.0099,1.0293,0.9989
8480009,Eeli Tolvanen,R,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,314,3946.05,12.567,616,1.962,589,1.876,921,71.86,75.24,24.76,0.9947,0.937,1.0158,0.9095,0.9747
8480028,Morgan Frost,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,314,3939.95,12.548,824,2.624,378,1.204,878,73.01,75.61,24.39,1.0106,0.9232,1.0061,0.939,1.033
8478458,Jack Roslovic,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,3939.65,12.709,776,2.503,463,1.494,871,71.79,72.52,27.48,0.9937,1.04,0.9961,0.95,0.9319
8476882,Teuvo Teravainen,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,318,3936.12,12.378,670,2.107,515,1.619,851,73.0,74.78,25.22,1.0105,0.9543,1.0193,0.8985,0.9986
8477987,Ryan Donato,C,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,3935.53,12.109,489,1.505,461,1.418,776,67.65,77.46,22.54,0.9365,0.8531,0.9772,0.9058,0.9493
8474568,Luke Schenn,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,3933.35,13.753,428,1.497,486,1.699,920,68.4,74.06,25.94,0.9719,0.9784,0.945,0.9529,1.0355
8478474,Lawson Crouse,L,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,3933.27,12.33,596,1.868,643,2.016,1161,74.07,75.68,24.32,1.0252,0.9206,1.0186,0.966,1.0171
8476312,Josh Manson,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,253,3930.02,15.534,403,1.593,625,2.47,922,72.55,70.48,29.52,1.0309,1.1137,0.9943,1.0197,1.0357
8477451,Ryan Hartman,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,289,3926.23,13.586,561,1.941,539,1.865,748,72.76,72.26,27.74,1.0071,1.0498,1.0222,0.9486,0.9262
8480014,Gabriel Vilardi,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,281,3919.9,13.95,840,2.989,416,1.48,774,71.55,71.27,28.73,0.9904,1.0871,1.0004,1.0452,0.9621
8476856,Mathew Dumba,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,240,3916.73,16.32,425,1.771,502,2.092,775,70.41,71.96,28.04,1.0004,1.0575,0.9784,1.0334,0.9374
8478462,Nicolas Roy,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,319,3904.05,12.238,440,1.379,723,2.266,1070,71.73,70.87,29.13,0.9929,1.1023,1.0105,1.0531,0.9852
8479400,Pierre-Luc Dubois,L,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,3903.08,13.647,757,2.647,592,2.07,810,73.63,73.73,26.27,1.0192,0.9941,1.0387,0.9489,0.9815
8481656,Aliaksei Protas,C,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,298,3900.37,13.088,613,2.057,641,2.151,882,72.28,75.81,24.19,1.0006,0.9155,1.026,0.8721,0.9714
8483515,Juraj Slafkovský,L,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,287,3899.32,13.586,739,2.575,497,1.732,789,70.13,72.4,27.6,0.9707,1.0444,1.0316,0.964,0.902
8481068,Yegor Sharangovich,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,3893.03,12.558,658,2.123,447,1.442,754,71.18,73.24,26.76,0.9853,1.0128,0.9781,0.9903,1.0149
8474641,Adam Henrique,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,328,3889.35,11.858,610,1.86,734,2.238,992,71.5,75.63,24.37,0.9898,0.9224,1.0041,0.8927,1.0025
8476872,Scott Laughton,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,316,3880.57,12.28,509,1.611,743,2.351,888,74.22,76.82,23.18,1.0273,0.8773,1.0264,0.9033,1.0153
8479365,Trent Frederic,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,332,3862.05,11.633,516,1.554,565,1.702,1019,72.02,72.04,27.96,0.997,1.0583,1.0069,1.054,1.0062
8473507,Jeff Petry,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,3859.87,15.755,483,1.971,488,1.992,771,68.68,74.42,25.58,0.9758,0.9649,0.9535,0.9826,0.956
8481522,Peyton Krebs,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,317,3856.52,12.166,631,1.991,651,2.054,960,73.99,73.69,26.31,1.0241,0.9957,1.0241,0.9815,1.0404
8476419,Jean-Gabriel Pageau,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,3856.02,12.241,573,1.819,862,2.737,911,74.63,78.73,21.27,1.0331,0.8049,1.0353,0.8656,1.0056
8480829,Jesperi Kotkaniemi,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,321,3855.58,12.011,771,2.402,367,1.143,820,72.91,64.11,35.89,1.0092,1.3583,0.9854,1.1581,0.953
8475768,Jaden Schwartz,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,278,3838.73,13.808,697,2.507,593,2.133,876,72.45,74.3,25.7,1.0029,0.9726,1.0214,0.9581,1.0319
8478233,Andrew Mangiapane,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,3830.97,12.358,594,1.916,554,1.787,867,72.17,73.5,26.5,0.9991,1.0031,0.9991,0.9718,0.9912
8474141,Patrick Kane,R,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,269,3829.63,14.237,670,2.491,469,1.743,786,68.56,72.45,27.55,0.9491,1.0426,0.9651,1.0726,0.9466
8481624,Ilya Mikheyev,R,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,292,3827.98,13.11,481,1.647,555,1.901,846,73.87,77.57,22.43,1.0226,0.8489,1.0422,0.9136,1.0191
8478508,Yakov Trenin,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,327,3818.1,11.676,341,1.043,582,1.78,810,68.49,70.02,29.98,0.9481,1.1348,0.9642,1.0723,0.895
8481605,Jackson LaCombe,D,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,229,3816.85,16.667,494,2.157,700,3.057,821,69.11,74.38,25.62,0.9819,0.9666,0.9715,0.9957,1.0363
8477429,Andrew Copp,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,3810.12,12.872,633,2.139,654,2.209,947,71.07,75.32,24.68,0.9838,0.9339,0.9911,0.9989,1.0004
8480113,Alex Iafallo,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,326,3802.15,11.663,653,2.003,543,1.666,889,72.97,75.31,24.69,1.01,0.9345,1.0212,0.9161,1.0292
8476981,Josh Anderson,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,305,3800.93,12.462,487,1.597,601,1.97,929,67.55,73.05,26.95,0.935,1.02,0.9896,0.9639,0.9227
8476458,Ryan Strome,C,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,3799.67,12.924,727,2.473,592,2.014,812,72.8,76.8,23.2,1.0078,0.878,1.0292,0.9201,1.0388
8482745,Mason McTavish,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,3796.73,12.914,637,2.167,530,1.803,803,69.04,72.32,27.68,0.9557,1.0474,0.9789,1.0782,1.0129
8474189,Lars Eller,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,330,3796.23,11.504,515,1.561,818,2.479,805,73.03,75.64,24.36,1.0109,0.922,1.027,0.8894,1.0006
8479353,Brett Howden,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,304,3774.17,12.415,582,1.914,546,1.796,924,69.28,71.74,28.26,0.9589,1.0693,0.9743,1.0087,0.9642
8477493,Aleksander Barkov,C,FLA,"2022-23, 2023-24, 2024-25",pooled,276,3763.68,13.637,794,2.877,710,2.572,1006,77.43,73.56,26.44,1.0719,1.0007,1.0541,0.9377,1.0245
8482087,Kaiden Guhle,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,213,3738.77,17.553,336,1.577,523,2.455,813,67.5,71.1,28.9,0.9592,1.0902,0.9855,1.0316,0.9238
8477919,Frederick Gaudreau,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,310,3734.43,12.047,529,1.706,733,2.365,718,70.89,75.03,24.97,0.9813,0.9449,0.9967,0.883,1.0152
8480459,Pius Suter,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,303,3731.87,12.316,549,1.812,570,1.881,832,73.67,79.57,20.43,1.0198,0.7731,1.0122,0.8267,1.0522
8477435,Ryan Graves,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,241,3727.8,15.468,346,1.436,571,2.369,756,68.57,72.02,27.98,0.9743,1.0554,0.9434,1.0335,0.9935
8478891,Mason Appleton,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,282,3711.62,13.162,475,1.684,666,2.362,1028,71.93,72.64,27.36,0.9957,1.0354,0.9997,1.055,0.9997
8478366,Frank Vatrano,R,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,3709.4,12.617,691,2.35,652,2.218,802,71.87,76.16,23.84,0.9949,0.9023,1.0156,0.9511,1.0477
8478468,Jeremy Lauzon,D,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,248,3705.4,14.941,354,1.427,536,2.161,835,68.63,73.55,26.45,0.9752,0.9979,0.9586,0.9477,0.9919
8476292,Ondrej Palat,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,3700.47,12.587,678,2.306,520,1.769,919,74.42,75.21,24.79,1.0302,0.9381,1.022,0.8953,1.0029
8477940,Nikolaj Ehlers,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,292,3698.57,12.666,839,2.873,397,1.36,766,73.94,69.21,30.79,1.0235,1.1653,1.0126,1.1001,0.9355
8475231,Casey Cizikas,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,3698.12,11.379,430,1.323,770,2.369,906,73.71,77.78,22.22,1.0203,0.8411,1.0278,0.9047,1.0079
8480220,Noah Cates,L,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,3694.58,12.274,568,1.887,682,2.266,1014,74.85,78.73,21.27,1.0361,0.8049,1.0324,0.8354,1.0927
8482705,Cole Sillinger,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,288,3669.15,12.74,649,2.253,566,1.965,856,73.72,74.21,25.79,1.0204,0.9761,1.0379,0.9629,0.9861
8481598,Philip Broberg,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,232,3652.95,15.745,482,2.078,535,2.306,756,70.99,73.69,26.31,1.0087,0.9925,0.9762,0.9687,0.9463
8475913,Mark Stone,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,264,3645.0,13.807,764,2.894,494,1.871,686,72.47,70.55,29.45,1.0031,1.1147,1.0209,1.0547,0.9465
8476880,Tom Wilson,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,274,3645.0,13.303,699,2.551,576,2.102,852,71.97,74.69,25.31,0.9962,0.9578,1.0215,0.9121,0.9501
8481596,Shane Pinto,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,271,3640.85,13.435,551,2.033,698,2.576,941,75.44,75.76,24.24,1.0442,0.9174,1.0362,0.9255,1.0506
8476438,Brandon Saad,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,282,3640.62,12.91,553,1.961,536,1.901,811,71.9,73.61,26.39,0.9953,0.9988,0.9974,0.9898,0.9908
8477955,Jared McCann,L,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,301,3637.13,12.083,735,2.442,516,1.714,789,72.0,76.0,24.0,0.9966,0.9083,1.0142,0.8934,0.9864
8476480,Vladislav Namestnikov,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,3634.92,11.539,727,2.308,378,1.2,786,74.1,73.16,26.84,1.0257,1.0158,1.0296,1.0047,0.9901
8477450,Jason Dickinson,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,283,3633.83,12.84,390,1.378,691,2.442,864,71.23,74.45,25.55,0.986,0.9669,1.0307,1.0245,0.9982
8479390,Taylor Raddysh,R,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,3622.33,11.838,442,1.444,568,1.856,740,68.87,73.27,26.73,0.9533,1.0116,0.996,1.0359,1.0052
8475722,Jason Zucker,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,288,3615.57,12.554,659,2.288,465,1.615,764,70.93,72.04,27.96,0.9819,1.0583,0.9858,1.0473,0.9954
8479525,Ross Colton,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,312,3609.77,11.57,579,1.856,591,1.894,882,70.8,70.12,29.88,0.98,1.1309,0.9811,1.0361,0.9934
8476624,Barclay Goodrow,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,343,3604.62,10.509,416,1.213,687,2.003,840,68.19,77.03,22.97,0.944,0.8695,0.9665,0.8424,0.9716
8476393,Nick Cousins,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,317,3598.88,11.353,624,1.968,438,1.382,906,74.43,71.55,28.45,1.0303,1.0766,1.0251,1.0547,1.0083
8481533,Trevor Zegras,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,250,3592.35,14.369,591,2.364,353,1.412,685,70.51,72.79,27.21,0.976,1.0299,0.9902,1.0858,0.9733
8482720,Matthew Knies,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,267,3588.85,13.441,613,2.296,491,1.839,812,70.12,73.65,26.35,0.9706,0.9973,0.9777,1.0046,0.9669
8477950,Tony DeAngelo,D,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,221,3579.45,16.197,493,2.231,429,1.941,695,73.69,71.14,28.86,1.047,1.0888,1.0137,1.1034,0.9695
8475169,Evander Kane,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,242,3572.15,14.761,638,2.636,455,1.88,793,68.61,68.59,31.41,0.9497,1.1887,0.9542,1.0916,0.9144
8482055,Drew O'Connor,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,290,3566.35,12.298,494,1.703,461,1.59,765,70.57,72.99,27.01,0.9768,1.0222,0.9889,1.0279,1.0167
8478493,Joel Eriksson Ek,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,278,3553.58,12.783,547,1.968,634,2.281,922,72.78,69.49,30.51,1.0075,1.1548,1.0221,1.0413,0.9745
8482149,Cole Perfetti,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,285,3546.5,12.444,736,2.582,324,1.137,670,73.54,74.16,25.84,1.0179,0.978,1.0182,0.9705,0.9203
8475343,Nic Dowd,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,300,3532.08,11.774,205,0.683,1158,3.86,876,74.15,74.62,25.38,1.0264,0.9604,1.0535,0.9331,0.9633
8476925,Colton Sissons,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,307,3497.15,11.391,394,1.283,707,2.303,935,72.21,75.13,24.87,0.9995,0.9413,1.0205,0.8729,1.0007
8475760,Nick Bjugstad,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,293,3494.53,11.927,510,1.741,664,2.266,985,73.87,76.6,23.4,1.0225,0.8857,1.0234,0.9111,1.0123
8484144,Connor Bedard,C,CHI,"2023-24, 2024-25, 2025-26",pooled,219,3493.43,15.952,630,2.877,315,1.438,702,67.01,74.51,25.49,0.9275,0.9646,0.9775,1.034,0.9171
8474679,Gustav Nyquist,L,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,280,3486.67,12.452,745,2.661,466,1.664,754,72.57,73.49,26.51,1.0046,1.0032,1.0182,0.9558,0.9437
8474673,TJ Brodie,D,CHI,"2022-23, 2023-24, 2024-25",pooled,202,3480.52,17.23,444,2.198,465,2.302,704,68.54,72.99,27.01,0.9739,1.019,0.9626,1.0259,1.0299
8474567,Zach Bogosian,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,244,3474.83,14.241,324,1.328,351,1.439,589,69.85,74.3,25.7,0.9924,0.9695,0.9814,0.8896,0.9336
8470621,Corey Perry,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,335,3474.58,10.372,665,1.985,338,1.009,676,71.61,70.23,29.77,0.9913,1.1268,1.007,1.0373,0.9072
8480855,Jack McBain,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,3458.37,11.302,523,1.709,583,1.905,917,74.43,75.41,24.59,1.0302,0.9305,1.027,0.9763,0.9964
8476979,Erik Gustafsson,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,226,3456.88,15.296,540,2.389,311,1.376,582,72.75,70.93,29.07,1.0338,1.0964,1.0143,1.0748,0.9807
8482667,William Eklund,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,242,3449.8,14.255,428,1.769,508,2.099,684,69.73,72.28,27.72,0.9652,1.0492,0.9923,1.0355,0.9358
8477021,Alexander Kerfoot,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,289,3449.62,11.936,506,1.751,601,2.08,789,73.75,74.07,25.93,1.0209,0.9815,1.0211,1.0217,0.9796
8481032,Paul Cotter,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,294,3449.1,11.732,506,1.721,432,1.469,643,67.49,70.75,29.25,0.9342,1.1071,0.9438,1.0629,0.9189
8478133,Jake Evans,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,291,3447.83,11.848,367,1.261,725,2.491,813,69.18,73.03,26.97,0.9576,1.0206,1.0207,0.9619,0.9564
8482089,Jake Neighbours,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,277,3445.75,12.44,577,2.083,462,1.668,727,73.13,73.39,26.61,1.0123,1.0072,1.0096,1.0141,1.0066
8475151,Kyle Palmieri,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,255,3442.75,13.501,655,2.569,436,1.71,726,71.92,76.62,23.38,0.9955,0.8848,0.998,0.9345,0.9373
8481711,Matias Maccelli,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3428.15,12.603,491,1.805,463,1.702,859,72.07,73.64,26.36,0.9976,0.9975,0.9941,1.0708,0.985
8477499,Rasmus Ristolainen,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,212,3415.28,16.11,347,1.637,542,2.557,654,71.79,76.7,23.3,1.0201,0.8787,0.986,0.9154,1.0266
8481606,Jordan Spence,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,239,3414.48,14.287,511,2.138,335,1.402,646,72.81,68.04,31.96,1.0346,1.2055,1.0121,1.1583,0.9374
8476889,Radek Faksa,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,317,3399.65,10.724,301,0.95,614,1.937,839,70.07,72.71,27.29,0.9699,1.0329,0.9916,1.0218,1.0071
8482155,Alex Laferriere,R,LAK,"2023-24, 2024-25, 2025-26",pooled,250,3391.92,13.568,497,1.988,451,1.804,679,71.3,71.61,28.39,0.9869,1.0746,1.0114,0.9719,0.9781
8481618,Alex Newhook,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,273,3391.08,12.422,568,2.081,396,1.451,651,67.16,72.47,27.53,0.9297,1.042,0.9718,0.9729,0.9672
8474166,Alec Martinez,D,CHI,"2022-23, 2023-24, 2024-25",pooled,204,3387.53,16.606,464,2.275,507,2.485,724,67.85,75.67,24.33,0.9641,0.9179,0.9586,0.8869,0.9443
8474149,Evgenii Dadonov,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,279,3377.95,12.107,567,2.032,480,1.72,719,69.39,74.36,25.64,0.9605,0.9704,0.9803,0.9488,0.9728
8477494,Jonathan Drouin,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,254,3374.58,13.286,632,2.488,366,1.441,731,73.31,71.75,28.25,1.0148,1.069,1.0188,0.9722,1.0109
8477406,Mattias Janmark,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,312,3361.05,10.773,461,1.478,509,1.631,863,72.88,73.1,26.9,1.0088,1.0182,1.0209,0.9324,0.9974
8476878,Zemgus Girgensons,L,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,304,3359.58,11.051,552,1.816,635,2.089,1015,71.18,71.79,28.21,0.9853,1.0675,0.9937,1.0313,1.0499
8481601,Simon Holmstrom,R,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,282,3352.37,11.888,550,1.95,517,1.833,733,73.82,75.75,24.25,1.0218,0.9178,1.0224,0.9839,0.9753
8480849,Barrett Hayton,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,264,3348.12,12.682,582,2.205,606,2.295,765,79.4,77.44,22.56,1.0991,0.8537,1.0834,0.8911,1.0487
8481580,Connor McMichael,C,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,260,3346.75,12.872,590,2.269,502,1.931,846,71.7,74.23,25.77,0.9925,0.9752,1.0169,0.9335,0.9972
8483808,Andrei Kuzmenko,L,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,277,3337.97,12.05,616,2.224,319,1.152,664,72.39,71.8,28.2,1.002,1.0673,0.9995,1.0579,0.9588
